Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
3/5/2026 20:34:37,22.04,69.23,959.83,22.06,71.27,0
3/5/2026 20:38:49,21.99,69.3,959.81,22.03,71.34,0
3/5/2026 20:43:01,22.11,68.74,959.84,22.17,70.75,0
3/5/2026 20:47:19,22.11,69.15,959.86,22.16,71.15,0
3/5/2026 20:55:47,22.21,68.59,959.79,22.29,70.61,0
3/5/2026 20:59:55,22.16,68.89,959.74,22.21,70.88,0
3/5/2026 21:04:07,22.16,69.19,959.79,22.23,71.16,0
3/5/2026 21:08:21,22.04,69.4,959.74,22.1,71.43,0
3/5/2026 21:12:27,22.07,69.26,959.78,22.1,71.41,0
3/5/2026 21:16:38,22.0,69.6,959.85,22.05,71.51,0
3/5/2026 21:20:45,21.89,69.79,959.81,21.93,71.73,0
3/5/2026 21:24:53,21.83,69.96,959.76,21.91,72.0,0
3/5/2026 21:28:59,21.78,70.1,959.74,21.85,72.12,0
3/5/2026 21:33:08,21.8,70.57,959.73,21.89,72.47,0
3/5/2026 21:41:26,21.79,70.23,959.75,21.86,72.16,0
3/5/2026 21:45:32,21.77,70.35,959.74,21.83,72.28,0
3/5/2026 21:49:39,21.72,70.44,959.7,21.81,72.37,0
3/5/2026 21:53:45,21.71,70.7,959.65,21.77,72.62,0
3/5/2026 21:57:52,21.67,70.78,959.57,21.74,72.75,0
3/5/2026 22:02:07,21.72,70.83,959.56,21.79,72.67,0
3/5/2026 22:06:13,21.69,70.91,959.56,21.78,72.77,0
3/5/2026 22:10:21,21.69,70.92,959.58,21.74,72.75,0
3/5/2026 22:14:29,21.68,71.23,959.66,21.77,73.1,0
3/5/2026 22:18:36,21.67,71.31,959.64,21.75,73.23,0
3/5/2026 22:22:43,21.68,71.28,959.67,21.74,73.11,0
3/5/2026 22:26:52,21.67,71.36,959.64,21.74,73.16,0
3/5/2026 22:30:58,21.6,71.28,959.56,21.68,73.14,0
3/5/2026 22:35:04,21.57,71.47,959.53,21.61,73.36,0
3/5/2026 22:39:11,21.53,71.64,959.58,21.62,73.48,0
3/5/2026 22:47:46,21.7,70.97,959.53,21.74,72.93,0
3/5/2026 23:02:15,22.37,69.07,959.64,22.32,71.23,0
3/5/2026 23:06:26,22.01,70.06,959.69,22.02,72.19,0
3/5/2026 23:10:32,21.78,70.79,959.67,21.81,72.76,0
3/5/2026 23:14:39,21.56,71.31,959.69,21.54,73.44,0
3/5/2026 23:18:45,21.31,72.27,959.71,21.33,74.44,0
3/5/2026 23:22:51,21.21,72.61,959.65,21.26,74.49,0
3/5/2026 23:27:06,21.15,73.01,959.64,21.22,74.82,0
3/5/2026 23:31:17,21.32,72.68,959.61,21.41,74.49,0
3/5/2026 23:35:24,21.22,72.59,959.5,21.3,74.41,0
3/5/2026 23:39:36,21.14,73.15,959.54,21.19,74.94,0
3/5/2026 23:49:53,21.69,71.5,959.44,21.72,73.33,0
3/5/2026 23:53:59,21.45,71.89,959.41,21.52,73.76,0
3/5/2026 23:58:08,21.26,72.83,959.43,21.33,74.54,0
4/5/2026 0:02:17,21.14,73.13,959.42,21.2,74.8,0
4/5/2026 0:06:24,21.08,73.47,959.4,21.17,75.16,0
4/5/2026 0:14:44,20.92,73.91,959.45,21.03,75.49,0
4/5/2026 0:36:01,20.6,74.68,959.15,20.68,76.13,0
4/5/2026 0:40:08,20.45,75.0,959.12,20.53,76.57,0
4/5/2026 0:44:15,20.36,75.45,959.12,20.47,76.94,0
4/5/2026 0:48:21,20.28,76.44,959.09,20.35,77.79,0
4/5/2026 0:52:27,20.23,76.08,959.07,20.31,77.36,0
4/5/2026 1:02:37,20.66,75.11,959.05,20.75,76.6,0
4/5/2026 1:06:46,20.54,75.46,959.07,20.61,76.89,0
4/5/2026 1:19:31,20.55,75.3,959.05,20.65,76.67,0
4/5/2026 1:23:43,20.5,75.42,959.03,20.61,76.79,0
4/5/2026 1:27:54,20.56,75.38,959.03,20.67,76.76,0
4/5/2026 1:32:06,20.5,75.48,958.96,20.59,76.8,0
4/5/2026 1:40:34,20.49,75.48,958.95,20.55,76.84,0
4/5/2026 1:44:41,20.43,76.02,958.98,20.49,77.32,0
4/5/2026 1:48:47,20.3,76.43,958.88,20.4,77.69,0
4/5/2026 1:53:03,20.25,76.67,958.79,20.34,77.98,0
4/5/2026 1:57:10,20.26,76.75,958.81,20.34,77.95,0
4/5/2026 2:05:36,20.2,76.43,958.84,20.3,77.66,0
4/5/2026 2:09:44,20.1,77.02,958.77,20.2,78.19,0
4/5/2026 2:13:53,19.99,76.6,958.76,20.06,77.88,0
4/5/2026 2:22:21,19.83,77.86,958.69,19.94,79.04,0
4/5/2026 2:30:47,19.72,78.45,958.62,19.83,79.47,0
4/5/2026 2:35:00,19.73,77.82,958.58,19.82,78.9,0
4/5/2026 2:39:06,19.64,77.8,958.57,19.77,79.1,0
4/5/2026 2:43:13,19.6,78.59,958.61,19.72,79.64,0
4/5/2026 2:47:28,19.53,79.03,958.61,19.65,80.0,0
4/5/2026 2:51:45,19.54,78.71,958.61,19.66,79.67,0
4/5/2026 2:55:52,19.53,78.79,958.61,19.65,79.8,0
4/5/2026 3:04:12,19.42,79.04,958.59,19.55,80.03,0
4/5/2026 3:08:17,19.42,79.56,958.53,19.55,80.53,0
4/5/2026 3:16:45,19.44,79.15,958.6,19.62,80.02,0
4/5/2026 3:25:12,19.47,79.41,958.58,19.63,80.21,0
4/5/2026 3:29:19,19.43,79.16,958.62,19.59,80.0,0
4/5/2026 3:33:27,19.41,79.15,958.55,19.56,79.97,0
4/5/2026 3:37:38,19.37,79.11,958.48,19.54,79.94,0
4/5/2026 3:41:48,19.36,79.17,958.52,19.49,80.1,0
4/5/2026 3:45:54,19.32,79.59,958.5,19.48,80.46,0
4/5/2026 3:50:07,19.36,79.49,958.52,19.52,80.44,0
4/5/2026 4:00:00,19.81,78.0,958.42,19.94,78.93,0
4/5/2026 4:04:22,19.77,77.96,958.41,19.9,78.97,0
4/5/2026 4:12:27,19.57,78.78,958.41,19.69,79.62,0
4/5/2026 4:16:34,19.53,78.69,958.48,19.66,79.62,0
4/5/2026 4:20:42,19.51,78.99,958.48,19.65,79.91,0
4/5/2026 4:24:50,19.49,79.25,958.51,19.63,80.09,0
4/5/2026 4:37:38,19.57,78.57,958.58,19.7,79.43,0
4/5/2026 4:42:31,19.5,78.83,958.62,19.62,79.78,0
4/5/2026 4:46:38,19.62,78.59,958.63,19.76,79.58,0
4/5/2026 4:50:45,19.54,78.94,958.65,19.67,79.81,0
4/5/2026 4:54:51,19.44,79.25,958.69,19.58,80.05,0
4/5/2026 4:59:03,19.41,79.3,958.7,19.52,80.15,0
4/5/2026 5:03:09,19.37,79.41,958.63,19.51,80.21,0
4/5/2026 5:07:20,19.3,79.15,958.67,19.42,79.93,0
4/5/2026 5:11:26,19.26,79.49,958.69,19.35,80.34,0
4/5/2026 5:15:36,19.21,79.7,958.67,19.31,80.55,0
4/5/2026 5:19:52,19.17,79.94,958.66,19.25,80.7,0
4/5/2026 5:30:01,19.59,78.71,958.73,19.73,79.62,0
4/5/2026 5:34:07,19.44,78.72,958.81,19.56,79.65,0
4/5/2026 5:42:33,19.21,79.7,958.96,19.29,80.6,0
4/5/2026 5:46:40,19.23,79.57,958.96,19.35,80.41,0
4/5/2026 5:50:54,19.18,80.0,958.99,19.32,80.78,0
4/5/2026 5:55:01,19.24,80.21,959.07,19.38,80.91,0
4/5/2026 5:59:10,19.17,80.11,959.11,19.29,80.83,0
4/5/2026 6:07:38,19.12,79.48,959.19,19.22,80.32,0
4/5/2026 6:11:47,19.01,80.09,959.22,19.12,80.96,0
4/5/2026 6:15:54,18.98,80.25,959.28,19.12,81.1,0
4/5/2026 6:20:01,18.96,80.67,959.31,19.08,81.24,0
4/5/2026 6:24:08,18.93,80.42,959.37,19.07,81.06,0
4/5/2026 6:32:40,18.95,81.07,959.37,19.04,81.68,0
4/5/2026 6:36:50,18.96,81.11,959.38,19.07,81.72,0
4/5/2026 6:41:00,18.99,80.96,959.36,19.12,81.59,0
4/5/2026 6:45:05,19.03,80.92,959.41,19.18,81.4,0
4/5/2026 6:49:13,19.08,80.67,959.39,19.24,81.24,0
4/5/2026 6:57:44,19.16,80.7,959.54,19.38,81.17,0
4/5/2026 7:01:50,19.43,80.34,959.57,19.62,80.77,0
4/5/2026 7:05:59,19.46,80.04,959.57,19.67,80.49,0
4/5/2026 7:10:05,19.51,80.12,959.61,19.75,80.61,0
4/5/2026 7:18:32,19.82,79.54,959.78,20.06,80.02,0
4/5/2026 7:22:39,19.99,79.28,959.83,20.2,79.81,0
4/5/2026 7:26:47,20.11,79.17,959.89,20.37,79.61,0
4/5/2026 7:35:20,20.57,77.97,959.91,20.78,78.47,0
4/5/2026 7:39:26,20.69,76.89,959.93,20.92,77.28,0
4/5/2026 7:43:35,20.98,76.1,959.94,21.26,76.59,0
4/5/2026 7:47:42,21.3,75.51,960.01,21.55,76.14,0
4/5/2026 7:51:50,21.55,73.48,959.97,21.78,74.15,0
4/5/2026 7:55:58,21.8,73.16,960.01,22.05,74.0,0
4/5/2026 8:00:04,22.08,72.49,960.07,22.33,73.3,0
4/5/2026 8:04:12,22.36,71.09,960.05,22.61,71.88,0
4/5/2026 8:12:41,23.01,69.16,959.96,23.24,70.34,0
4/5/2026 8:16:47,23.26,68.71,959.97,23.51,69.84,0
4/5/2026 8:20:54,23.47,66.76,960.03,23.7,67.94,0
4/5/2026 8:25:16,23.75,65.35,960.03,24.0,66.51,0
4/5/2026 8:29:19,24.03,64.74,960.04,24.28,66.04,0
4/5/2026 8:33:27,24.38,63.81,960.05,24.63,65.01,0
4/5/2026 8:37:37,24.85,62.65,959.99,25.11,63.92,0
4/5/2026 8:41:58,25.13,61.23,959.99,25.39,62.52,0
4/5/2026 8:46:05,25.58,59.65,959.99,25.8,61.01,0
4/5/2026 8:50:12,25.85,59.6,959.97,26.13,60.95,0
4/5/2026 8:54:30,26.32,57.75,959.95,26.6,58.88,0
4/5/2026 8:58:39,27.01,55.74,960.0,27.3,56.76,0
4/5/2026 9:02:44,27.51,53.79,959.88,27.81,55.07,0
4/5/2026 9:11:11,28.01,52.71,959.77,28.24,54.4,0
4/5/2026 9:15:18,28.35,52.14,959.81,28.6,53.73,0
4/5/2026 9:32:23,29.19,49.94,959.77,29.36,51.52,0
4/5/2026 9:36:30,29.38,49.29,959.76,29.58,50.87,0
4/5/2026 9:40:42,29.38,48.84,959.72,29.57,50.45,0
4/5/2026 9:44:57,29.56,48.37,959.72,29.78,49.94,0
4/5/2026 9:49:04,29.73,47.61,959.69,29.95,49.15,0
4/5/2026 9:53:12,29.92,46.88,959.66,30.13,48.49,0
4/5/2026 9:57:19,30.21,46.09,959.67,30.4,47.64,0
4/5/2026 10:01:30,30.47,45.81,959.75,30.71,47.39,0
4/5/2026 10:05:34,30.71,44.64,959.71,30.88,46.24,0
4/5/2026 10:09:41,30.94,43.46,959.72,31.15,45.21,0
4/5/2026 10:18:07,31.46,42.65,959.71,31.66,44.18,0
4/5/2026 10:22:13,31.71,41.38,959.65,31.88,43.23,0
4/5/2026 10:26:29,31.98,40.91,959.61,32.1,42.64,0
4/5/2026 10:30:38,32.35,40.17,959.59,32.53,41.8,0
4/5/2026 10:34:45,32.59,40.02,959.49,32.79,41.8,0
4/5/2026 10:38:51,32.84,39.79,959.44,32.99,41.48,0
4/5/2026 10:43:03,32.95,39.53,959.28,33.1,41.31,0
4/5/2026 10:51:30,32.87,39.26,959.15,32.93,41.25,0
4/5/2026 10:55:36,32.76,39.53,959.18,32.82,41.44,0
4/5/2026 10:59:51,32.52,39.81,959.17,32.56,41.89,0
4/5/2026 11:03:59,32.43,40.28,959.14,32.52,42.36,0
4/5/2026 11:08:07,32.53,40.37,959.06,32.62,42.44,0
4/5/2026 11:18:18,33.35,39.12,958.88,33.45,41.04,0
4/5/2026 11:22:25,33.19,39.34,958.83,33.26,41.42,0
4/5/2026 11:26:32,33.2,39.58,958.72,33.26,41.64,0
4/5/2026 11:36:40,34.28,38.26,958.59,34.36,40.19,0
4/5/2026 11:40:57,34.32,38.09,958.52,34.37,40.05,0
4/5/2026 11:53:46,35.35,36.45,958.21,35.33,38.43,0
4/5/2026 11:57:53,35.46,36.61,958.2,35.46,38.67,0
4/5/2026 12:02:00,35.58,36.31,958.1,35.54,38.34,0
4/5/2026 12:06:08,35.5,36.61,958.1,35.5,38.71,0
4/5/2026 12:14:32,35.47,36.79,958.02,35.4,38.97,0
4/5/2026 12:18:38,35.12,36.95,957.93,34.99,39.19,0
4/5/2026 12:22:47,34.74,37.51,957.86,34.71,39.78,0
4/5/2026 12:26:57,34.53,37.65,957.81,34.37,39.97,0
4/5/2026 12:31:08,34.22,38.61,957.78,34.09,41.09,0
4/5/2026 12:35:14,33.99,38.67,957.71,33.88,41.07,0
4/5/2026 12:39:22,33.63,39.36,957.8,33.5,41.92,0
4/5/2026 12:43:29,33.22,40.13,957.72,33.1,42.63,0
4/5/2026 12:51:54,32.89,41.11,957.73,32.82,43.64,0
4/5/2026 12:56:01,32.62,41.21,957.73,32.53,43.79,0
4/5/2026 13:00:17,32.32,41.97,957.62,32.21,44.6,0
4/5/2026 13:04:24,32.13,42.34,957.6,32.04,44.88,0
4/5/2026 13:08:37,31.95,42.67,957.67,31.84,45.2,0
4/5/2026 13:12:39,31.75,43.17,957.61,31.67,45.67,0
4/5/2026 13:16:45,31.61,43.34,957.58,31.56,45.83,0
4/5/2026 13:20:53,31.47,43.79,957.61,31.38,46.33,0
4/5/2026 13:25:00,31.32,43.87,957.61,31.26,46.32,0
4/5/2026 13:29:07,31.12,44.27,957.59,31.08,46.73,0
4/5/2026 13:33:14,31.04,44.25,957.51,30.97,46.75,0
4/5/2026 13:37:20,30.86,44.74,957.48,30.8,47.2,0
4/5/2026 13:41:26,30.71,44.71,957.51,30.61,47.19,0
4/5/2026 13:49:52,30.45,45.14,957.46,30.39,47.62,0
4/5/2026 13:54:00,30.27,45.48,957.54,30.19,47.97,0
4/5/2026 13:58:06,30.15,45.55,957.47,30.06,48.09,0
4/5/2026 14:02:17,30.1,45.16,957.48,30.04,47.57,0
4/5/2026 14:06:26,29.97,45.36,957.45,29.89,47.8,0
4/5/2026 14:10:32,29.93,45.41,957.43,29.85,47.89,0
4/5/2026 14:14:39,29.78,45.54,957.41,29.73,48.02,0
4/5/2026 14:18:49,29.58,45.93,957.32,29.5,48.47,0
4/5/2026 14:23:03,29.38,46.28,957.35,29.31,48.8,0
4/5/2026 14:27:09,29.29,46.46,957.22,29.18,49.04,0
4/5/2026 14:31:15,29.15,46.77,957.25,29.09,49.28,0
4/5/2026 14:35:23,29.01,46.83,957.3,28.92,49.38,0
4/5/2026 14:39:30,28.87,47.1,957.17,28.87,49.51,0
4/5/2026 14:43:38,28.83,47.71,957.15,28.79,50.2,0
4/5/2026 14:47:46,28.8,47.57,957.09,28.74,50.07,0
4/5/2026 14:51:52,28.65,48.16,957.1,28.58,50.71,0
4/5/2026 14:56:00,28.64,48.21,957.18,28.57,50.77,0
4/5/2026 15:00:06,28.59,48.43,957.12,28.54,50.99,0
4/5/2026 15:04:14,28.58,48.56,957.15,28.58,51.03,0
4/5/2026 15:08:20,28.6,48.55,957.12,28.55,51.04,0
4/5/2026 15:21:04,28.69,48.28,957.07,28.65,50.83,0
4/5/2026 15:25:12,28.65,48.57,957.14,28.61,51.17,0
4/5/2026 15:29:18,28.57,48.81,957.1,28.53,51.42,0
4/5/2026 15:33:24,28.5,48.92,957.15,28.44,51.46,0
4/5/2026 15:37:36,28.43,49.08,957.12,28.41,51.64,0
4/5/2026 15:41:46,28.47,49.11,957.14,28.41,51.67,0
4/5/2026 15:50:12,28.41,49.08,957.14,28.34,51.67,0
4/5/2026 15:54:19,28.33,49.31,957.08,28.27,51.85,0
4/5/2026 15:58:27,28.28,49.48,957.08,28.24,52.09,0
4/5/2026 16:06:53,28.24,49.65,957.13,28.21,52.29,0
4/5/2026 16:11:01,28.16,49.98,957.17,28.12,52.61,0
4/5/2026 16:15:08,28.08,50.14,957.28,28.05,52.76,0
4/5/2026 16:19:16,28.03,50.4,957.33,27.99,52.99,0
4/5/2026 16:23:24,27.98,50.54,957.38,27.92,53.12,0
4/5/2026 16:27:32,27.88,50.85,957.38,27.82,53.49,0
4/5/2026 16:31:39,27.81,50.96,957.43,27.77,53.56,0
4/5/2026 16:35:45,27.71,51.13,957.51,27.65,53.74,0
4/5/2026 16:39:55,27.65,51.4,957.65,27.59,53.94,0
4/5/2026 16:44:02,27.55,51.51,957.68,27.47,54.05,0
4/5/2026 16:48:08,27.4,51.96,957.72,27.37,54.49,0
4/5/2026 16:52:14,27.28,52.31,957.75,27.21,54.86,0
4/5/2026 17:00:41,27.11,52.87,957.97,27.04,55.41,0
4/5/2026 17:04:52,27.0,53.14,958.01,26.94,55.62,0
4/5/2026 17:13:07,26.78,53.54,958.2,26.73,56.02,0
4/5/2026 17:17:23,26.69,53.72,958.28,26.66,56.16,0
4/5/2026 17:21:31,26.6,54.09,958.35,26.55,56.52,0
4/5/2026 17:25:39,26.54,54.2,958.44,26.49,56.62,0
4/5/2026 17:34:05,26.52,54.4,958.59,26.48,56.88,0
4/5/2026 17:38:13,26.4,54.84,958.61,26.38,57.33,0
4/5/2026 17:46:38,26.38,54.77,958.65,26.34,57.17,0
4/5/2026 17:50:47,26.32,55.17,958.73,26.27,57.63,0
4/5/2026 17:54:55,26.28,55.08,958.78,26.22,57.54,0
4/5/2026 17:59:02,26.21,54.92,958.79,26.13,57.38,0
4/5/2026 18:03:09,26.07,55.46,958.87,26.0,58.02,0
4/5/2026 18:07:17,26.01,55.47,958.89,25.91,57.91,0
4/5/2026 18:11:22,25.86,55.73,958.89,25.73,58.37,0
4/5/2026 18:15:29,25.67,56.11,958.89,25.53,58.83,0
4/5/2026 18:19:38,25.48,56.73,958.99,25.36,59.49,0
4/5/2026 18:23:47,25.4,57.06,959.03,25.32,59.63,0
4/5/2026 18:27:54,25.31,57.57,959.03,25.25,60.33,0
4/5/2026 18:32:00,25.25,57.68,959.05,25.17,60.3,0
4/5/2026 18:36:19,25.14,57.57,959.04,25.08,60.13,0
4/5/2026 18:40:29,25.29,56.97,959.06,25.21,59.37,0
4/5/2026 18:48:54,25.07,57.38,959.11,24.98,59.87,0
4/5/2026 18:53:06,24.91,57.93,959.14,24.86,60.43,0
4/5/2026 18:57:13,24.84,58.11,959.14,24.79,60.65,0
4/5/2026 19:01:19,24.79,58.75,959.2,24.73,61.31,0
4/5/2026 19:05:26,24.71,58.29,959.19,24.66,60.77,0
4/5/2026 19:09:33,24.64,58.34,959.24,24.6,60.78,0
4/5/2026 19:13:40,24.61,58.51,959.31,24.59,61.0,0
4/5/2026 19:17:46,24.56,58.61,959.33,24.5,61.09,0
4/5/2026 19:21:53,24.53,58.67,959.41,24.52,61.1,0
4/5/2026 19:30:21,24.56,58.82,959.57,24.53,61.24,0
4/5/2026 19:34:27,24.51,59.28,959.58,24.49,61.73,0
4/5/2026 19:38:34,24.46,59.67,959.68,24.43,62.13,0
4/5/2026 19:42:41,24.41,59.79,959.66,24.39,62.17,0
4/5/2026 19:46:48,24.37,59.69,959.72,24.33,62.13,0
4/5/2026 19:50:55,24.3,60.18,959.77,24.25,62.66,0
4/5/2026 19:55:12,24.28,60.38,959.78,24.23,62.87,0
4/5/2026 19:59:18,24.19,60.54,959.86,24.14,63.0,0
4/5/2026 20:03:30,24.1,61.26,959.9,24.02,63.67,0
4/5/2026 20:07:36,24.08,61.22,959.92,24.04,63.64,0
4/5/2026 20:11:46,24.0,61.67,959.94,23.91,64.23,0
4/5/2026 20:15:53,23.91,62.0,959.94,23.88,64.45,0
4/5/2026 20:19:59,23.84,62.06,960.06,23.81,64.4,0
4/5/2026 20:24:06,23.7,62.64,960.08,23.63,65.12,0
4/5/2026 20:28:12,23.61,62.97,960.17,23.53,65.47,0
4/5/2026 20:32:27,23.57,62.74,960.2,23.5,65.1,0
4/5/2026 20:36:34,23.47,62.76,960.21,23.4,65.0,0
4/5/2026 20:40:41,23.34,63.04,960.29,23.3,65.31,0
4/5/2026 20:44:59,23.3,62.96,960.37,23.29,65.23,0
4/5/2026 20:49:08,23.47,62.67,960.4,23.43,64.93,0
4/5/2026 20:53:18,23.38,62.6,960.45,23.36,64.78,0
4/5/2026 20:57:25,23.32,62.74,960.52,23.27,64.93,0
4/5/2026 21:01:32,23.26,62.75,960.54,23.26,65.01,0
4/5/2026 21:05:39,23.2,62.72,960.54,23.18,65.0,0
4/5/2026 21:09:49,23.18,63.19,960.62,23.19,65.39,0
4/5/2026 21:18:19,23.21,63.29,960.61,23.23,65.51,0
4/5/2026 21:22:26,23.22,63.54,960.63,23.22,65.73,0
4/5/2026 21:26:33,23.12,63.97,960.66,23.09,66.19,0
4/5/2026 21:30:42,23.04,64.03,960.67,23.03,66.15,0
4/5/2026 21:34:48,22.9,64.56,960.64,22.9,66.83,0
4/5/2026 21:38:54,22.79,64.88,960.67,22.78,67.11,0
4/5/2026 21:43:01,22.75,64.85,960.65,22.75,67.07,0
4/5/2026 21:47:13,22.66,64.87,960.64,22.67,66.96,0
4/5/2026 21:51:22,22.6,64.89,960.63,22.6,66.96,0
4/5/2026 21:59:47,22.54,65.48,960.55,22.54,67.6,0
4/5/2026 22:03:54,22.44,65.32,960.51,22.47,67.37,0
4/5/2026 22:08:01,22.36,65.76,960.47,22.39,67.91,0
4/5/2026 22:12:08,22.3,65.91,960.39,22.32,68.04,0
4/5/2026 22:16:15,22.27,65.8,960.38,22.32,67.89,0
4/5/2026 22:20:22,22.27,66.3,960.36,22.3,68.38,0
4/5/2026 22:24:28,22.24,66.37,960.31,22.27,68.36,0
4/5/2026 22:28:53,22.25,66.1,960.34,22.29,68.12,0
4/5/2026 22:37:22,22.59,65.49,960.24,22.61,67.47,0
4/5/2026 22:41:29,22.54,65.4,960.26,22.61,67.4,0
4/5/2026 22:45:36,22.5,65.62,960.21,22.57,67.6,0
4/5/2026 22:49:43,22.47,65.53,960.18,22.53,67.5,0
4/5/2026 22:53:51,22.46,65.92,960.23,22.51,67.93,0
4/5/2026 22:57:58,22.41,66.5,960.23,22.44,68.69,0
4/5/2026 23:02:04,22.39,66.61,960.19,22.44,68.66,0
4/5/2026 23:06:13,22.4,66.8,960.12,22.44,68.86,0
4/5/2026 23:10:19,22.36,66.95,960.05,22.4,68.97,0
4/5/2026 23:14:27,22.38,67.02,960.05,22.41,69.05,0
4/5/2026 23:18:35,22.39,67.32,959.96,22.44,69.36,0
4/5/2026 23:22:41,22.45,67.22,959.95,22.48,69.29,0
4/5/2026 23:26:48,22.39,67.14,959.9,22.44,69.1,0
4/5/2026 23:30:55,22.36,67.2,959.85,22.41,69.2,0
4/5/2026 23:35:14,22.3,67.38,959.81,22.36,69.38,0
4/5/2026 23:39:24,22.46,67.26,959.73,22.5,69.3,0
4/5/2026 23:47:52,22.38,67.42,959.75,22.39,69.35,0
4/5/2026 23:56:23,22.25,67.93,959.6,22.29,69.93,0
5/5/2026 0:00:30,22.16,68.1,959.52,22.21,69.96,0
5/5/2026 0:04:37,22.1,68.49,959.51,22.12,70.4,0
5/5/2026 0:08:43,22.02,68.61,959.38,22.08,70.45,0
5/5/2026 0:12:50,21.94,68.73,959.39,21.98,70.58,0
5/5/2026 0:17:01,21.89,69.03,959.4,21.95,70.96,0
5/5/2026 0:21:08,21.86,69.27,959.39,21.91,71.2,0
5/5/2026 0:25:15,21.81,69.56,959.35,21.82,71.47,0
5/5/2026 0:29:24,21.76,69.84,959.28,21.79,71.76,0
5/5/2026 0:33:31,21.73,70.05,959.23,21.78,71.85,0
5/5/2026 0:37:37,21.74,70.29,959.23,21.81,72.15,0
5/5/2026 0:41:44,21.73,70.13,959.21,21.82,71.78,0
5/5/2026 0:45:55,21.73,70.24,959.16,21.79,71.89,0
5/5/2026 0:50:05,21.72,70.2,959.13,21.75,71.96,0
5/5/2026 0:54:20,21.76,70.05,959.09,21.82,71.71,0
5/5/2026 0:58:31,21.72,70.04,959.13,21.78,71.76,0
5/5/2026 1:02:40,21.66,70.16,959.06,21.74,71.9,0
5/5/2026 1:06:47,21.63,70.4,959.06,21.66,72.11,0
5/5/2026 1:10:53,21.58,70.65,959.06,21.65,72.46,0
5/5/2026 1:15:00,21.55,70.98,959.03,21.59,72.78,0
5/5/2026 1:19:06,21.54,71.11,959.06,21.59,72.86,0
5/5/2026 1:23:13,21.54,71.27,959.03,21.61,72.93,0
5/5/2026 1:27:20,21.49,71.6,959.04,21.55,73.21,0
5/5/2026 1:31:27,21.46,71.43,959.01,21.55,73.01,0
5/5/2026 1:35:34,21.47,71.61,958.95,21.54,73.22,0
5/5/2026 1:39:40,21.43,71.62,958.93,21.5,73.21,0
5/5/2026 1:43:52,21.39,71.55,958.84,21.47,73.14,0
5/5/2026 1:47:55,21.37,71.75,958.82,21.45,73.39,0
5/5/2026 1:56:23,21.42,71.67,958.79,21.51,73.21,0
5/5/2026 2:00:43,21.38,71.88,958.8,21.44,73.56,0
5/5/2026 2:04:52,21.54,71.51,958.81,21.58,73.19,0
5/5/2026 2:08:58,21.46,71.65,958.82,21.51,73.16,0
5/5/2026 2:13:05,21.39,71.85,958.76,21.45,73.44,0
5/5/2026 2:17:13,21.35,71.87,958.77,21.4,73.5,0
5/5/2026 2:21:20,21.34,72.11,958.78,21.41,73.71,0
5/5/2026 2:25:27,21.31,72.32,958.74,21.38,73.83,0
5/5/2026 2:29:34,21.29,72.5,958.73,21.38,74.08,0
5/5/2026 2:38:01,21.33,72.12,958.69,21.37,73.65,0
5/5/2026 2:42:08,21.25,72.26,958.64,21.33,73.87,0
5/5/2026 2:46:17,21.2,72.48,958.61,21.26,74.05,0
5/5/2026 2:50:24,21.19,72.86,958.6,21.26,74.4,0
5/5/2026 3:03:10,21.33,71.69,958.68,21.43,73.24,0
5/5/2026 3:11:37,21.42,71.09,958.76,21.48,72.43,0
5/5/2026 3:15:43,21.41,70.98,958.82,21.47,72.51,0
5/5/2026 3:19:50,21.37,70.98,958.89,21.41,72.52,0
5/5/2026 3:32:14,21.17,71.7,958.89,21.2,73.32,0
5/5/2026 3:36:21,21.15,71.62,958.9,21.2,73.22,0
5/5/2026 3:40:31,21.11,71.42,958.91,21.19,72.99,0
5/5/2026 3:44:42,21.1,71.46,958.91,21.14,73.13,0
5/5/2026 3:48:54,21.07,71.6,958.9,21.14,73.26,0
5/5/2026 3:52:59,21.08,71.8,958.86,21.14,73.34,0
5/5/2026 3:57:05,21.02,71.8,958.86,21.1,73.4,0
5/5/2026 4:01:12,20.97,71.56,958.86,21.06,73.08,0
5/5/2026 4:05:19,20.95,71.49,958.88,21.04,73.02,0
5/5/2026 4:09:27,20.94,71.74,958.93,21.04,73.33,0
5/5/2026 4:13:37,20.92,71.58,958.96,21.02,73.17,0
5/5/2026 4:17:44,20.93,71.66,958.98,20.99,73.33,0
5/5/2026 4:26:01,20.87,71.94,958.97,20.97,73.48,0
5/5/2026 4:30:07,20.89,72.09,958.95,20.96,73.69,0
5/5/2026 4:38:38,20.9,72.12,958.95,20.97,73.68,0
5/5/2026 4:42:44,20.88,72.05,958.97,20.96,73.61,0
5/5/2026 4:46:52,20.81,72.49,959.01,20.9,74.15,0
5/5/2026 4:50:58,20.78,72.52,959.04,20.86,74.11,0
5/5/2026 4:55:07,20.71,72.88,959.03,20.76,74.59,0
5/5/2026 4:59:13,20.62,72.99,959.03,20.68,74.75,0
5/5/2026 5:03:20,20.56,73.5,959.0,20.61,75.03,0
5/5/2026 5:07:26,20.5,73.58,959.04,20.59,75.03,0
5/5/2026 5:11:33,20.44,73.93,959.09,20.51,75.46,0
