origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
46905,46816,2026-07-30 07:00:00,2026-07-30 01:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46920,2026-07-30 08:00:00,46935,2026-07-30 09:00:00,46965,2026-07-30 11:00:00,47025,2026-07-30 15:00:00
46906,46817,2026-07-30 07:04:00,2026-07-30 01:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46921,2026-07-30 08:04:00,46936,2026-07-30 09:04:00,46966,2026-07-30 11:04:00,47026,2026-07-30 15:04:00
46907,46818,2026-07-30 07:08:00,2026-07-30 01:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46922,2026-07-30 08:08:00,46937,2026-07-30 09:08:00,46967,2026-07-30 11:08:00,47027,2026-07-30 15:08:00
46908,46819,2026-07-30 07:12:00,2026-07-30 01:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46923,2026-07-30 08:12:00,46938,2026-07-30 09:12:00,46968,2026-07-30 11:12:00,47028,2026-07-30 15:12:00
46909,46820,2026-07-30 07:16:00,2026-07-30 01:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46924,2026-07-30 08:16:00,46939,2026-07-30 09:16:00,46969,2026-07-30 11:16:00,47029,2026-07-30 15:16:00
46910,46821,2026-07-30 07:20:00,2026-07-30 01:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46925,2026-07-30 08:20:00,46940,2026-07-30 09:20:00,46970,2026-07-30 11:20:00,47030,2026-07-30 15:20:00
46911,46822,2026-07-30 07:24:00,2026-07-30 01:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46926,2026-07-30 08:24:00,46941,2026-07-30 09:24:00,46971,2026-07-30 11:24:00,47031,2026-07-30 15:24:00
46913,46824,2026-07-30 07:32:00,2026-07-30 01:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46928,2026-07-30 08:32:00,46943,2026-07-30 09:32:00,46973,2026-07-30 11:32:00,47033,2026-07-30 15:32:00
46914,46825,2026-07-30 07:36:00,2026-07-30 01:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46929,2026-07-30 08:36:00,46944,2026-07-30 09:36:00,46974,2026-07-30 11:36:00,47034,2026-07-30 15:36:00
46917,46828,2026-07-30 07:48:00,2026-07-30 01:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46932,2026-07-30 08:48:00,46947,2026-07-30 09:48:00,46977,2026-07-30 11:48:00,47037,2026-07-30 15:48:00
46920,46831,2026-07-30 08:00:00,2026-07-30 02:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46935,2026-07-30 09:00:00,46950,2026-07-30 10:00:00,46980,2026-07-30 12:00:00,47040,2026-07-30 16:00:00
46922,46833,2026-07-30 08:08:00,2026-07-30 02:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46937,2026-07-30 09:08:00,46952,2026-07-30 10:08:00,46982,2026-07-30 12:08:00,47042,2026-07-30 16:08:00
46924,46835,2026-07-30 08:16:00,2026-07-30 02:20:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46939,2026-07-30 09:16:00,46954,2026-07-30 10:16:00,46984,2026-07-30 12:16:00,47044,2026-07-30 16:16:00
46926,46837,2026-07-30 08:24:00,2026-07-30 02:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46941,2026-07-30 09:24:00,46956,2026-07-30 10:24:00,46986,2026-07-30 12:24:00,47046,2026-07-30 16:24:00
46930,46841,2026-07-30 08:40:00,2026-07-30 02:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46945,2026-07-30 09:40:00,46960,2026-07-30 10:40:00,46990,2026-07-30 12:40:00,47050,2026-07-30 16:40:00
46932,46843,2026-07-30 08:48:00,2026-07-30 02:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46947,2026-07-30 09:48:00,46962,2026-07-30 10:48:00,46992,2026-07-30 12:48:00,47052,2026-07-30 16:48:00
46934,46845,2026-07-30 08:56:00,2026-07-30 03:00:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46949,2026-07-30 09:56:00,46964,2026-07-30 10:56:00,46994,2026-07-30 12:56:00,47054,2026-07-30 16:56:00
46935,46846,2026-07-30 09:00:00,2026-07-30 03:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46950,2026-07-30 10:00:00,46965,2026-07-30 11:00:00,46995,2026-07-30 13:00:00,47055,2026-07-30 17:00:00
46936,46847,2026-07-30 09:04:00,2026-07-30 03:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46951,2026-07-30 10:04:00,46966,2026-07-30 11:04:00,46996,2026-07-30 13:04:00,47056,2026-07-30 17:04:00
46937,46848,2026-07-30 09:08:00,2026-07-30 03:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46952,2026-07-30 10:08:00,46967,2026-07-30 11:08:00,46997,2026-07-30 13:08:00,47057,2026-07-30 17:08:00
46938,46849,2026-07-30 09:12:00,2026-07-30 03:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46953,2026-07-30 10:12:00,46968,2026-07-30 11:12:00,46998,2026-07-30 13:12:00,47058,2026-07-30 17:12:00
46939,46850,2026-07-30 09:16:00,2026-07-30 03:20:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46954,2026-07-30 10:16:00,46969,2026-07-30 11:16:00,46999,2026-07-30 13:16:00,47059,2026-07-30 17:16:00
46941,46852,2026-07-30 09:24:00,2026-07-30 03:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46956,2026-07-30 10:24:00,46971,2026-07-30 11:24:00,47001,2026-07-30 13:24:00,47061,2026-07-30 17:24:00
46944,46855,2026-07-30 09:36:00,2026-07-30 03:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46959,2026-07-30 10:36:00,46974,2026-07-30 11:36:00,47004,2026-07-30 13:36:00,47064,2026-07-30 17:36:00
46948,46859,2026-07-30 09:52:00,2026-07-30 03:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46963,2026-07-30 10:52:00,46978,2026-07-30 11:52:00,47008,2026-07-30 13:52:00,47068,2026-07-30 17:52:00
46950,46861,2026-07-30 10:00:00,2026-07-30 04:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46965,2026-07-30 11:00:00,46980,2026-07-30 12:00:00,47010,2026-07-30 14:00:00,47070,2026-07-30 18:00:00
46951,46862,2026-07-30 10:04:00,2026-07-30 04:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46966,2026-07-30 11:04:00,46981,2026-07-30 12:04:00,47011,2026-07-30 14:04:00,47071,2026-07-30 18:04:00
46952,46863,2026-07-30 10:08:00,2026-07-30 04:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46967,2026-07-30 11:08:00,46982,2026-07-30 12:08:00,47012,2026-07-30 14:08:00,47072,2026-07-30 18:08:00
46954,46865,2026-07-30 10:16:00,2026-07-30 04:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46969,2026-07-30 11:16:00,46984,2026-07-30 12:16:00,47014,2026-07-30 14:16:00,47074,2026-07-30 18:16:00
46955,46866,2026-07-30 10:20:00,2026-07-30 04:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46970,2026-07-30 11:20:00,46985,2026-07-30 12:20:00,47015,2026-07-30 14:20:00,47075,2026-07-30 18:20:00
46956,46867,2026-07-30 10:24:00,2026-07-30 04:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46971,2026-07-30 11:24:00,46986,2026-07-30 12:24:00,47016,2026-07-30 14:24:00,47076,2026-07-30 18:24:00
46959,46870,2026-07-30 10:36:00,2026-07-30 04:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46974,2026-07-30 11:36:00,46989,2026-07-30 12:36:00,47019,2026-07-30 14:36:00,47079,2026-07-30 18:36:00
46963,46874,2026-07-30 10:52:00,2026-07-30 04:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46978,2026-07-30 11:52:00,46993,2026-07-30 12:52:00,47023,2026-07-30 14:52:00,47083,2026-07-30 18:52:00
46966,46877,2026-07-30 11:04:00,2026-07-30 05:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46981,2026-07-30 12:04:00,46996,2026-07-30 13:04:00,47026,2026-07-30 15:04:00,47086,2026-07-30 19:04:00
46967,46878,2026-07-30 11:08:00,2026-07-30 05:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46982,2026-07-30 12:08:00,46997,2026-07-30 13:08:00,47027,2026-07-30 15:08:00,47087,2026-07-30 19:08:00
46968,46879,2026-07-30 11:12:00,2026-07-30 05:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46983,2026-07-30 12:12:00,46998,2026-07-30 13:12:00,47028,2026-07-30 15:12:00,47088,2026-07-30 19:12:00
46969,46880,2026-07-30 11:16:00,2026-07-30 05:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46984,2026-07-30 12:16:00,46999,2026-07-30 13:16:00,47029,2026-07-30 15:16:00,47089,2026-07-30 19:16:00
46970,46881,2026-07-30 11:20:00,2026-07-30 05:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46985,2026-07-30 12:20:00,47000,2026-07-30 13:20:00,47030,2026-07-30 15:20:00,47090,2026-07-30 19:20:00
46971,46882,2026-07-30 11:24:00,2026-07-30 05:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46986,2026-07-30 12:24:00,47001,2026-07-30 13:24:00,47031,2026-07-30 15:24:00,47091,2026-07-30 19:24:00
46974,46885,2026-07-30 11:36:00,2026-07-30 05:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46989,2026-07-30 12:36:00,47004,2026-07-30 13:36:00,47034,2026-07-30 15:36:00,47094,2026-07-30 19:36:00
48997,48908,2026-08-05 02:28:00,2026-08-04 20:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49012,2026-08-05 03:28:00,49027,2026-08-05 04:28:00,49057,2026-08-05 06:28:00,49117,2026-08-05 10:28:00
48998,48909,2026-08-05 02:32:00,2026-08-04 20:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49013,2026-08-05 03:32:00,49028,2026-08-05 04:32:00,49058,2026-08-05 06:32:00,49118,2026-08-05 10:32:00
49000,48911,2026-08-05 02:40:00,2026-08-04 20:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49015,2026-08-05 03:40:00,49030,2026-08-05 04:40:00,49060,2026-08-05 06:40:00,49120,2026-08-05 10:40:00
49002,48913,2026-08-05 02:48:00,2026-08-04 20:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49017,2026-08-05 03:48:00,49032,2026-08-05 04:48:00,49062,2026-08-05 06:48:00,49122,2026-08-05 10:48:00
49003,48914,2026-08-05 02:52:00,2026-08-04 20:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49018,2026-08-05 03:52:00,49033,2026-08-05 04:52:00,49063,2026-08-05 06:52:00,49123,2026-08-05 10:52:00
49004,48915,2026-08-05 02:56:00,2026-08-04 21:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49019,2026-08-05 03:56:00,49034,2026-08-05 04:56:00,49064,2026-08-05 06:56:00,49124,2026-08-05 10:56:00
49005,48916,2026-08-05 03:00:00,2026-08-04 21:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49020,2026-08-05 04:00:00,49035,2026-08-05 05:00:00,49065,2026-08-05 07:00:00,49125,2026-08-05 11:00:00
49006,48917,2026-08-05 03:04:00,2026-08-04 21:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49021,2026-08-05 04:04:00,49036,2026-08-05 05:04:00,49066,2026-08-05 07:04:00,49126,2026-08-05 11:04:00
49007,48918,2026-08-05 03:08:00,2026-08-04 21:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49022,2026-08-05 04:08:00,49037,2026-08-05 05:08:00,49067,2026-08-05 07:08:00,49127,2026-08-05 11:08:00
49008,48919,2026-08-05 03:12:00,2026-08-04 21:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49023,2026-08-05 04:12:00,49038,2026-08-05 05:12:00,49068,2026-08-05 07:12:00,49128,2026-08-05 11:12:00
49009,48920,2026-08-05 03:16:00,2026-08-04 21:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49024,2026-08-05 04:16:00,49039,2026-08-05 05:16:00,49069,2026-08-05 07:16:00,49129,2026-08-05 11:16:00
49013,48924,2026-08-05 03:32:00,2026-08-04 21:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49028,2026-08-05 04:32:00,49043,2026-08-05 05:32:00,49073,2026-08-05 07:32:00,49133,2026-08-05 11:32:00
49017,48928,2026-08-05 03:48:00,2026-08-04 21:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49032,2026-08-05 04:48:00,49047,2026-08-05 05:48:00,49077,2026-08-05 07:48:00,49137,2026-08-05 11:48:00
49018,48929,2026-08-05 03:52:00,2026-08-04 21:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49033,2026-08-05 04:52:00,49048,2026-08-05 05:52:00,49078,2026-08-05 07:52:00,49138,2026-08-05 11:52:00
49019,48930,2026-08-05 03:56:00,2026-08-04 22:00:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49034,2026-08-05 04:56:00,49049,2026-08-05 05:56:00,49079,2026-08-05 07:56:00,49139,2026-08-05 11:56:00
49021,48932,2026-08-05 04:04:00,2026-08-04 22:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49036,2026-08-05 05:04:00,49051,2026-08-05 06:04:00,49081,2026-08-05 08:04:00,49141,2026-08-05 12:04:00
49022,48933,2026-08-05 04:08:00,2026-08-04 22:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49037,2026-08-05 05:08:00,49052,2026-08-05 06:08:00,49082,2026-08-05 08:08:00,49142,2026-08-05 12:08:00
49023,48934,2026-08-05 04:12:00,2026-08-04 22:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49038,2026-08-05 05:12:00,49053,2026-08-05 06:12:00,49083,2026-08-05 08:12:00,49143,2026-08-05 12:12:00
49025,48936,2026-08-05 04:20:00,2026-08-04 22:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49040,2026-08-05 05:20:00,49055,2026-08-05 06:20:00,49085,2026-08-05 08:20:00,49145,2026-08-05 12:20:00
49026,48937,2026-08-05 04:24:00,2026-08-04 22:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49041,2026-08-05 05:24:00,49056,2026-08-05 06:24:00,49086,2026-08-05 08:24:00,49146,2026-08-05 12:24:00
49027,48938,2026-08-05 04:28:00,2026-08-04 22:32:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49042,2026-08-05 05:28:00,49057,2026-08-05 06:28:00,49087,2026-08-05 08:28:00,49147,2026-08-05 12:28:00
49028,48939,2026-08-05 04:32:00,2026-08-04 22:36:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49043,2026-08-05 05:32:00,49058,2026-08-05 06:32:00,49088,2026-08-05 08:32:00,49148,2026-08-05 12:32:00
49030,48941,2026-08-05 04:40:00,2026-08-04 22:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49045,2026-08-05 05:40:00,49060,2026-08-05 06:40:00,49090,2026-08-05 08:40:00,49150,2026-08-05 12:40:00
49031,48942,2026-08-05 04:44:00,2026-08-04 22:48:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49046,2026-08-05 05:44:00,49061,2026-08-05 06:44:00,49091,2026-08-05 08:44:00,49151,2026-08-05 12:44:00
49035,48946,2026-08-05 05:00:00,2026-08-04 23:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49050,2026-08-05 06:00:00,49065,2026-08-05 07:00:00,49095,2026-08-05 09:00:00,49155,2026-08-05 13:00:00
49037,48948,2026-08-05 05:08:00,2026-08-04 23:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49052,2026-08-05 06:08:00,49067,2026-08-05 07:08:00,49097,2026-08-05 09:08:00,49157,2026-08-05 13:08:00
49038,48949,2026-08-05 05:12:00,2026-08-04 23:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49053,2026-08-05 06:12:00,49068,2026-08-05 07:12:00,49098,2026-08-05 09:12:00,49158,2026-08-05 13:12:00
49040,48951,2026-08-05 05:20:00,2026-08-04 23:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49055,2026-08-05 06:20:00,49070,2026-08-05 07:20:00,49100,2026-08-05 09:20:00,49160,2026-08-05 13:20:00
49041,48952,2026-08-05 05:24:00,2026-08-04 23:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49056,2026-08-05 06:24:00,49071,2026-08-05 07:24:00,49101,2026-08-05 09:24:00,49161,2026-08-05 13:24:00
49042,48953,2026-08-05 05:28:00,2026-08-04 23:32:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49057,2026-08-05 06:28:00,49072,2026-08-05 07:28:00,49102,2026-08-05 09:28:00,49162,2026-08-05 13:28:00
49043,48954,2026-08-05 05:32:00,2026-08-04 23:36:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,49058,2026-08-05 06:32:00,49073,2026-08-05 07:32:00,49103,2026-08-05 09:32:00,49163,2026-08-05 13:32:00
49044,48955,2026-08-05 05:36:00,2026-08-04 23:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49059,2026-08-05 06:36:00,49074,2026-08-05 07:36:00,49104,2026-08-05 09:36:00,49164,2026-08-05 13:36:00
49045,48956,2026-08-05 05:40:00,2026-08-04 23:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49060,2026-08-05 06:40:00,49075,2026-08-05 07:40:00,49105,2026-08-05 09:40:00,49165,2026-08-05 13:40:00
49047,48958,2026-08-05 05:48:00,2026-08-04 23:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49062,2026-08-05 06:48:00,49077,2026-08-05 07:48:00,49107,2026-08-05 09:48:00,49167,2026-08-05 13:48:00
49048,48959,2026-08-05 05:52:00,2026-08-04 23:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49063,2026-08-05 06:52:00,49078,2026-08-05 07:52:00,49108,2026-08-05 09:52:00,49168,2026-08-05 13:52:00
49049,48960,2026-08-05 05:56:00,2026-08-05 00:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49064,2026-08-05 06:56:00,49079,2026-08-05 07:56:00,49109,2026-08-05 09:56:00,49169,2026-08-05 13:56:00
49051,48962,2026-08-05 06:04:00,2026-08-05 00:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49066,2026-08-05 07:04:00,49081,2026-08-05 08:04:00,49111,2026-08-05 10:04:00,49171,2026-08-05 14:04:00
49052,48963,2026-08-05 06:08:00,2026-08-05 00:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49067,2026-08-05 07:08:00,49082,2026-08-05 08:08:00,49112,2026-08-05 10:08:00,49172,2026-08-05 14:08:00
49057,48968,2026-08-05 06:28:00,2026-08-05 00:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49072,2026-08-05 07:28:00,49087,2026-08-05 08:28:00,49117,2026-08-05 10:28:00,49177,2026-08-05 14:28:00
49060,48971,2026-08-05 06:40:00,2026-08-05 00:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49075,2026-08-05 07:40:00,49090,2026-08-05 08:40:00,49120,2026-08-05 10:40:00,49180,2026-08-05 14:40:00
49068,48979,2026-08-05 07:12:00,2026-08-05 01:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49083,2026-08-05 08:12:00,49098,2026-08-05 09:12:00,49128,2026-08-05 11:12:00,49188,2026-08-05 15:12:00
49071,48982,2026-08-05 07:24:00,2026-08-05 01:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49086,2026-08-05 08:24:00,49101,2026-08-05 09:24:00,49131,2026-08-05 11:24:00,49191,2026-08-05 15:24:00
49072,48983,2026-08-05 07:28:00,2026-08-05 01:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49087,2026-08-05 08:28:00,49102,2026-08-05 09:28:00,49132,2026-08-05 11:28:00,49192,2026-08-05 15:28:00
49073,48984,2026-08-05 07:32:00,2026-08-05 01:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49088,2026-08-05 08:32:00,49103,2026-08-05 09:32:00,49133,2026-08-05 11:32:00,49193,2026-08-05 15:32:00
49677,49588,2026-08-06 23:48:00,2026-08-06 17:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49692,2026-08-07 00:48:00,49707,2026-08-07 01:48:00,49737,2026-08-07 03:48:00,49797,2026-08-07 07:48:00
49678,49589,2026-08-06 23:52:00,2026-08-06 17:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49693,2026-08-07 00:52:00,49708,2026-08-07 01:52:00,49738,2026-08-07 03:52:00,49798,2026-08-07 07:52:00
49679,49590,2026-08-06 23:56:00,2026-08-06 18:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49694,2026-08-07 00:56:00,49709,2026-08-07 01:56:00,49739,2026-08-07 03:56:00,49799,2026-08-07 07:56:00
49681,49592,2026-08-07 00:04:00,2026-08-06 18:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49696,2026-08-07 01:04:00,49711,2026-08-07 02:04:00,49741,2026-08-07 04:04:00,49801,2026-08-07 08:04:00
49682,49593,2026-08-07 00:08:00,2026-08-06 18:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49697,2026-08-07 01:08:00,49712,2026-08-07 02:08:00,49742,2026-08-07 04:08:00,49802,2026-08-07 08:08:00
49684,49595,2026-08-07 00:16:00,2026-08-06 18:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49699,2026-08-07 01:16:00,49714,2026-08-07 02:16:00,49744,2026-08-07 04:16:00,49804,2026-08-07 08:16:00
49685,49596,2026-08-07 00:20:00,2026-08-06 18:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49700,2026-08-07 01:20:00,49715,2026-08-07 02:20:00,49745,2026-08-07 04:20:00,49805,2026-08-07 08:20:00
49686,49597,2026-08-07 00:24:00,2026-08-06 18:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49701,2026-08-07 01:24:00,49716,2026-08-07 02:24:00,49746,2026-08-07 04:24:00,49806,2026-08-07 08:24:00
49688,49599,2026-08-07 00:32:00,2026-08-06 18:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49703,2026-08-07 01:32:00,49718,2026-08-07 02:32:00,49748,2026-08-07 04:32:00,49808,2026-08-07 08:32:00
49689,49600,2026-08-07 00:36:00,2026-08-06 18:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49704,2026-08-07 01:36:00,49719,2026-08-07 02:36:00,49749,2026-08-07 04:36:00,49809,2026-08-07 08:36:00
49690,49601,2026-08-07 00:40:00,2026-08-06 18:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49705,2026-08-07 01:40:00,49720,2026-08-07 02:40:00,49750,2026-08-07 04:40:00,49810,2026-08-07 08:40:00
49691,49602,2026-08-07 00:44:00,2026-08-06 18:48:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49706,2026-08-07 01:44:00,49721,2026-08-07 02:44:00,49751,2026-08-07 04:44:00,49811,2026-08-07 08:44:00
49695,49606,2026-08-07 01:00:00,2026-08-06 19:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49710,2026-08-07 02:00:00,49725,2026-08-07 03:00:00,49755,2026-08-07 05:00:00,49815,2026-08-07 09:00:00
49696,49607,2026-08-07 01:04:00,2026-08-06 19:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49711,2026-08-07 02:04:00,49726,2026-08-07 03:04:00,49756,2026-08-07 05:04:00,49816,2026-08-07 09:04:00
49697,49608,2026-08-07 01:08:00,2026-08-06 19:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49712,2026-08-07 02:08:00,49727,2026-08-07 03:08:00,49757,2026-08-07 05:08:00,49817,2026-08-07 09:08:00
49698,49609,2026-08-07 01:12:00,2026-08-06 19:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49713,2026-08-07 02:12:00,49728,2026-08-07 03:12:00,49758,2026-08-07 05:12:00,49818,2026-08-07 09:12:00
49699,49610,2026-08-07 01:16:00,2026-08-06 19:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49714,2026-08-07 02:16:00,49729,2026-08-07 03:16:00,49759,2026-08-07 05:16:00,49819,2026-08-07 09:16:00
49701,49612,2026-08-07 01:24:00,2026-08-06 19:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49716,2026-08-07 02:24:00,49731,2026-08-07 03:24:00,49761,2026-08-07 05:24:00,49821,2026-08-07 09:24:00
49702,49613,2026-08-07 01:28:00,2026-08-06 19:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49717,2026-08-07 02:28:00,49732,2026-08-07 03:28:00,49762,2026-08-07 05:28:00,49822,2026-08-07 09:28:00
49703,49614,2026-08-07 01:32:00,2026-08-06 19:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49718,2026-08-07 02:32:00,49733,2026-08-07 03:32:00,49763,2026-08-07 05:32:00,49823,2026-08-07 09:32:00
49704,49615,2026-08-07 01:36:00,2026-08-06 19:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49719,2026-08-07 02:36:00,49734,2026-08-07 03:36:00,49764,2026-08-07 05:36:00,49824,2026-08-07 09:36:00
49705,49616,2026-08-07 01:40:00,2026-08-06 19:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49720,2026-08-07 02:40:00,49735,2026-08-07 03:40:00,49765,2026-08-07 05:40:00,49825,2026-08-07 09:40:00
49709,49620,2026-08-07 01:56:00,2026-08-06 20:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49724,2026-08-07 02:56:00,49739,2026-08-07 03:56:00,49769,2026-08-07 05:56:00,49829,2026-08-07 09:56:00
49710,49621,2026-08-07 02:00:00,2026-08-06 20:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49725,2026-08-07 03:00:00,49740,2026-08-07 04:00:00,49770,2026-08-07 06:00:00,49830,2026-08-07 10:00:00
49712,49623,2026-08-07 02:08:00,2026-08-06 20:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49727,2026-08-07 03:08:00,49742,2026-08-07 04:08:00,49772,2026-08-07 06:08:00,49832,2026-08-07 10:08:00
49713,49624,2026-08-07 02:12:00,2026-08-06 20:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,49728,2026-08-07 03:12:00,49743,2026-08-07 04:12:00,49773,2026-08-07 06:12:00,49833,2026-08-07 10:12:00
