resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41037,2026-07-13 23:48:00,2026-07-14 00:48:00,76.84,76.84089512506915
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41039,2026-07-13 23:56:00,2026-07-14 00:56:00,76.94,77.48830675517712
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41045,2026-07-14 00:20:00,2026-07-14 01:20:00,76.09,77.81970608819879
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41046,2026-07-14 00:24:00,2026-07-14 01:24:00,76.49,77.81299109101805
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41049,2026-07-14 00:36:00,2026-07-14 01:36:00,76.77,77.51614777498601
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41050,2026-07-14 00:40:00,2026-07-14 01:40:00,77.06,78.05513869527047
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41051,2026-07-14 00:44:00,2026-07-14 01:44:00,77.02,78.60905098935554
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41054,2026-07-14 00:56:00,2026-07-14 01:56:00,77.63,77.55209529227827
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41055,2026-07-14 01:00:00,2026-07-14 02:00:00,78.31,77.60921485511884
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41057,2026-07-14 01:08:00,2026-07-14 02:08:00,78.71,77.83239294732438
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41062,2026-07-14 01:28:00,2026-07-14 02:28:00,78.02,77.53410243723137
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41063,2026-07-14 01:32:00,2026-07-14 02:32:00,77.92,76.87162836819644
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41064,2026-07-14 01:36:00,2026-07-14 02:36:00,78.2,76.82004225272092
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41065,2026-07-14 01:40:00,2026-07-14 02:40:00,78.48,77.24989895331782
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41072,2026-07-14 02:08:00,2026-07-14 03:08:00,79.21,78.09743523905017
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41074,2026-07-14 02:16:00,2026-07-14 03:16:00,79.56,77.53199032622777
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41075,2026-07-14 02:20:00,2026-07-14 03:20:00,80.03,77.08316075703198
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41077,2026-07-14 02:28:00,2026-07-14 03:28:00,79.76,76.33942840800243
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41078,2026-07-14 02:32:00,2026-07-14 03:32:00,80.04,76.04709876969243
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41079,2026-07-14 02:36:00,2026-07-14 03:36:00,80.03,76.95073219878792
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41080,2026-07-14 02:40:00,2026-07-14 03:40:00,80.17,77.93965511498675
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41084,2026-07-14 02:56:00,2026-07-14 03:56:00,80.25,78.7358275369998
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41085,2026-07-14 03:00:00,2026-07-14 04:00:00,80.59,78.09440288070965
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41087,2026-07-14 03:08:00,2026-07-14 04:08:00,80.47,77.77108876208789
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41091,2026-07-14 03:24:00,2026-07-14 04:24:00,80.9,79.14614049856003
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41092,2026-07-14 03:28:00,2026-07-14 04:28:00,80.89,79.0099842320102
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41093,2026-07-14 03:32:00,2026-07-14 04:32:00,80.95,78.62252113991548
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41094,2026-07-14 03:36:00,2026-07-14 04:36:00,81.27,78.71491084996869
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41095,2026-07-14 03:40:00,2026-07-14 04:40:00,81.44,78.99926220788448
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41096,2026-07-14 03:44:00,2026-07-14 04:44:00,81.16,78.78982777966517
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41098,2026-07-14 03:52:00,2026-07-14 04:52:00,80.71,78.30107433171595
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41101,2026-07-14 04:04:00,2026-07-14 05:04:00,80.67,79.76211073247573
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41104,2026-07-14 04:16:00,2026-07-14 05:16:00,81.15,79.39532223122806
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41109,2026-07-14 04:36:00,2026-07-14 05:36:00,81.6,81.5634546834764
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41110,2026-07-14 04:40:00,2026-07-14 05:40:00,81.52,81.56483090359629
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41111,2026-07-14 04:44:00,2026-07-14 05:44:00,81.71,81.06531351191896
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41113,2026-07-14 04:52:00,2026-07-14 05:52:00,81.77,80.05605963734583
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41115,2026-07-14 05:00:00,2026-07-14 06:00:00,82.16,79.5786932130539
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41119,2026-07-14 05:16:00,2026-07-14 06:16:00,82.62,80.18802161722482
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41120,2026-07-14 05:20:00,2026-07-14 06:20:00,82.75,80.56037934268113
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41121,2026-07-14 05:24:00,2026-07-14 06:24:00,82.54,80.0075286918278
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41122,2026-07-14 05:28:00,2026-07-14 06:28:00,82.55,79.98332008383579
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41123,2026-07-14 05:32:00,2026-07-14 06:32:00,82.67,80.42508606992624
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41124,2026-07-14 05:36:00,2026-07-14 06:36:00,82.82,81.2796568147993
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41125,2026-07-14 05:40:00,2026-07-14 06:40:00,82.46,82.24162453090452
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41128,2026-07-14 05:52:00,2026-07-14 06:52:00,81.85,81.55235174586274
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41131,2026-07-14 06:04:00,2026-07-14 07:04:00,82.44,80.83885961996432
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41133,2026-07-14 06:12:00,2026-07-14 07:12:00,82.03,81.25100128753971
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41134,2026-07-14 06:16:00,2026-07-14 07:16:00,81.95,81.13593581340788
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41135,2026-07-14 06:20:00,2026-07-14 07:20:00,81.7,80.6386711214662
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41136,2026-07-14 06:24:00,2026-07-14 07:24:00,81.3,79.85245937531239
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41139,2026-07-14 06:36:00,2026-07-14 07:36:00,80.91,79.2941946923313
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41140,2026-07-14 06:40:00,2026-07-14 07:40:00,80.87,78.99836542662737
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41141,2026-07-14 06:44:00,2026-07-14 07:44:00,80.54,78.53636977045377
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41143,2026-07-14 06:52:00,2026-07-14 07:52:00,80.09,77.66583839151747
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41146,2026-07-14 07:04:00,2026-07-14 08:04:00,75.6,78.28707893807952
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41147,2026-07-14 07:08:00,2026-07-14 08:08:00,74.6,78.30983826242536
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41151,2026-07-14 07:24:00,2026-07-14 08:24:00,71.21,76.68994008201432
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41154,2026-07-14 07:36:00,2026-07-14 08:36:00,69.37,75.04285189333709
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41155,2026-07-14 07:40:00,2026-07-14 08:40:00,68.26,74.10951293838696
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41158,2026-07-14 07:52:00,2026-07-14 08:52:00,64.03,71.58814271356886
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41165,2026-07-14 08:20:00,2026-07-14 09:20:00,56.24,58.594707880381854
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41168,2026-07-14 08:32:00,2026-07-14 09:32:00,55.18,57.03544679533533
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41169,2026-07-14 08:36:00,2026-07-14 09:36:00,53.84,57.37338287793454
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41170,2026-07-14 08:40:00,2026-07-14 09:40:00,53.94,56.70750051154463
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41171,2026-07-14 08:44:00,2026-07-14 09:44:00,53.19,56.17625969189794
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41173,2026-07-14 08:52:00,2026-07-14 09:52:00,51.78,52.433568163587424
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41180,2026-07-14 09:20:00,2026-07-14 10:20:00,49.16,48.68698577825975
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41181,2026-07-14 09:24:00,2026-07-14 10:24:00,48.22,49.505666723778305
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41182,2026-07-14 09:28:00,2026-07-14 10:28:00,47.98,50.75554148511039
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41183,2026-07-14 09:32:00,2026-07-14 10:32:00,48.18,50.85106577513193
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41184,2026-07-14 09:36:00,2026-07-14 10:36:00,47.16,49.72549398641331
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41187,2026-07-14 09:48:00,2026-07-14 10:48:00,46.45,49.38640953623255
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41188,2026-07-14 09:52:00,2026-07-14 10:52:00,46.61,48.775385294276326
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41190,2026-07-14 10:00:00,2026-07-14 11:00:00,46.7,47.21265344901694
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41191,2026-07-14 10:04:00,2026-07-14 11:04:00,46.76,46.34995260138118
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41193,2026-07-14 10:12:00,2026-07-14 11:12:00,46.33,46.98098303993883
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41195,2026-07-14 10:20:00,2026-07-14 11:20:00,46.5,47.29183901383855
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41197,2026-07-14 10:28:00,2026-07-14 11:28:00,46.41,45.49790346692696
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41198,2026-07-14 10:32:00,2026-07-14 11:32:00,46.5,45.35781038195537
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41199,2026-07-14 10:36:00,2026-07-14 11:36:00,46.99,44.69590295993099
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41200,2026-07-14 10:40:00,2026-07-14 11:40:00,46.6,44.10065353141147
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41201,2026-07-14 10:44:00,2026-07-14 11:44:00,45.67,44.682440240416355
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41202,2026-07-14 10:48:00,2026-07-14 11:48:00,45.9,43.97620678169328
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41203,2026-07-14 10:52:00,2026-07-14 11:52:00,46.32,43.74007192350456
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41205,2026-07-14 11:00:00,2026-07-14 12:00:00,45.13,44.70291485153966
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41209,2026-07-14 11:16:00,2026-07-14 12:16:00,43.65,44.336801375918604
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41212,2026-07-14 11:28:00,2026-07-14 12:28:00,43.18,45.50221828570281
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41213,2026-07-14 11:32:00,2026-07-14 12:32:00,43.61,45.97293062338414
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41214,2026-07-14 11:36:00,2026-07-14 12:36:00,44.0,46.53474332401457
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41215,2026-07-14 11:40:00,2026-07-14 12:40:00,44.81,46.680579655388414
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41218,2026-07-14 11:52:00,2026-07-14 12:52:00,45.77,46.90612340217236
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41220,2026-07-14 12:00:00,2026-07-14 13:00:00,46.48,46.151665441916265
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41225,2026-07-14 12:20:00,2026-07-14 13:20:00,47.13,45.62519388594984
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41228,2026-07-14 12:32:00,2026-07-14 13:32:00,47.77,47.045433581196086
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41229,2026-07-14 12:36:00,2026-07-14 13:36:00,48.21,47.50041619026412
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41230,2026-07-14 12:40:00,2026-07-14 13:40:00,48.7,48.626040291159725
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41232,2026-07-14 12:48:00,2026-07-14 13:48:00,48.67,49.71307825253969
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41235,2026-07-14 13:00:00,2026-07-14 14:00:00,48.76,52.78218606211939
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41236,2026-07-14 13:04:00,2026-07-14 14:04:00,49.44,52.69552587322037
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41239,2026-07-14 13:16:00,2026-07-14 14:16:00,49.92,52.18659357272066
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41243,2026-07-14 13:32:00,2026-07-14 14:32:00,50.35,51.656284258402586
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41244,2026-07-14 13:36:00,2026-07-14 14:36:00,50.71,52.33944869836897
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41248,2026-07-14 13:52:00,2026-07-14 14:52:00,51.54,51.911989822138736
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41250,2026-07-14 14:00:00,2026-07-14 15:00:00,51.54,51.58774418152586
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41253,2026-07-14 14:12:00,2026-07-14 15:12:00,52.04,51.60274602556774
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41258,2026-07-14 14:32:00,2026-07-14 15:32:00,53.56,52.95072314512968
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41259,2026-07-14 14:36:00,2026-07-14 15:36:00,53.96,53.16302614759306
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41260,2026-07-14 14:40:00,2026-07-14 15:40:00,53.87,53.097215473806884
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41263,2026-07-14 14:52:00,2026-07-14 15:52:00,53.76,53.87490990416006
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41264,2026-07-14 14:56:00,2026-07-14 15:56:00,54.18,53.89926067073214
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41265,2026-07-14 15:00:00,2026-07-14 16:00:00,54.52,53.85980285535575
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41274,2026-07-14 15:36:00,2026-07-14 16:36:00,56.27,57.114275740784606
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41276,2026-07-14 15:44:00,2026-07-14 16:44:00,57.42,57.01679581596683
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41278,2026-07-14 15:52:00,2026-07-14 16:52:00,58.12,57.221088515376636
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41280,2026-07-14 16:00:00,2026-07-14 17:00:00,58.91,58.14081907481762
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41281,2026-07-14 16:04:00,2026-07-14 17:04:00,59.4,59.091865279666905
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41285,2026-07-14 16:20:00,2026-07-14 17:20:00,61.34,59.44681404201529
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41287,2026-07-14 16:28:00,2026-07-14 17:28:00,61.97,59.38344832984538
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41288,2026-07-14 16:32:00,2026-07-14 17:32:00,62.16,59.328760065068586
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41289,2026-07-14 16:36:00,2026-07-14 17:36:00,62.63,60.1255208026681
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41292,2026-07-14 16:48:00,2026-07-14 17:48:00,63.2,62.66627003659703
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41294,2026-07-14 16:56:00,2026-07-14 17:56:00,63.61,62.89975600875002
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41296,2026-07-14 17:04:00,2026-07-14 18:04:00,64.14,63.836145142326735
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41299,2026-07-14 17:16:00,2026-07-14 18:16:00,65.12,65.73627385948286
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41305,2026-07-14 17:40:00,2026-07-14 18:40:00,66.78,67.14251337705261
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41306,2026-07-14 17:44:00,2026-07-14 18:44:00,66.39,67.49468445852618
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41308,2026-07-14 17:52:00,2026-07-14 18:52:00,66.99,67.39804180341888
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41310,2026-07-14 18:00:00,2026-07-14 19:00:00,67.45,67.77132094392175
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41311,2026-07-14 18:04:00,2026-07-14 19:04:00,67.65,67.38049550946326
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41313,2026-07-14 18:12:00,2026-07-14 19:12:00,68.18,67.83120167042705
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41317,2026-07-14 18:28:00,2026-07-14 19:28:00,68.84,70.6569853700653
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41318,2026-07-14 18:32:00,2026-07-14 19:32:00,68.98,71.52511411802566
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41319,2026-07-14 18:36:00,2026-07-14 19:36:00,69.3,71.79790000563132
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41320,2026-07-14 18:40:00,2026-07-14 19:40:00,69.29,71.55804134235761
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41325,2026-07-14 19:00:00,2026-07-14 20:00:00,69.6,70.64362320373921
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41330,2026-07-14 19:20:00,2026-07-14 20:20:00,70.37,71.01235645509446
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41609,2026-07-15 13:56:00,2026-07-15 14:56:00,52.19,52.83217972825159
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41610,2026-07-15 14:00:00,2026-07-15 15:00:00,52.56,52.59413584761977
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41615,2026-07-15 14:20:00,2026-07-15 15:20:00,53.28,52.97450876287178
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41617,2026-07-15 14:28:00,2026-07-15 15:28:00,53.85,53.554259424172315
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41624,2026-07-15 14:56:00,2026-07-15 15:56:00,57.35,54.84280825041339
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41625,2026-07-15 15:00:00,2026-07-15 16:00:00,57.98,55.73436353702301
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41626,2026-07-15 15:04:00,2026-07-15 16:04:00,58.71,55.838176777117056
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41630,2026-07-15 15:20:00,2026-07-15 16:20:00,60.58,55.45311313289037
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41631,2026-07-15 15:24:00,2026-07-15 16:24:00,61.3,55.753471375955456
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41632,2026-07-15 15:28:00,2026-07-15 16:28:00,61.98,56.13083040418189
4min,4,AR_DIRECT_RIDGE,statistical,validation,relative_humidity,60,41637,2026-07-15 15:48:00,2026-07-15 16:48:00,64.04,60.0123783264802
