origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
9956,2026-08-07 06:40:00,test,9885,9956,72,24,0.15,9959,2026-08-07 07:40:00,9962,2026-08-07 08:40:00,9968,2026-08-07 10:40:00,9980,2026-08-07 14:40:00
9958,2026-08-07 07:20:00,test,9887,9958,72,24,0.15,9961,2026-08-07 08:20:00,9964,2026-08-07 09:20:00,9970,2026-08-07 11:20:00,9982,2026-08-07 15:20:00
9959,2026-08-07 07:40:00,test,9888,9959,72,24,0.15,9962,2026-08-07 08:40:00,9965,2026-08-07 09:40:00,9971,2026-08-07 11:40:00,9983,2026-08-07 15:40:00
9961,2026-08-07 08:20:00,test,9890,9961,72,24,0.15,9964,2026-08-07 09:20:00,9967,2026-08-07 10:20:00,9973,2026-08-07 12:20:00,9985,2026-08-07 16:20:00
9963,2026-08-07 09:00:00,test,9892,9963,72,24,0.15,9966,2026-08-07 10:00:00,9969,2026-08-07 11:00:00,9975,2026-08-07 13:00:00,9987,2026-08-07 17:00:00
9964,2026-08-07 09:20:00,test,9893,9964,72,24,0.15,9967,2026-08-07 10:20:00,9970,2026-08-07 11:20:00,9976,2026-08-07 13:20:00,9988,2026-08-07 17:20:00
9965,2026-08-07 09:40:00,test,9894,9965,72,24,0.15,9968,2026-08-07 10:40:00,9971,2026-08-07 11:40:00,9977,2026-08-07 13:40:00,9989,2026-08-07 17:40:00
9967,2026-08-07 10:20:00,test,9896,9967,72,24,0.15,9970,2026-08-07 11:20:00,9973,2026-08-07 12:20:00,9979,2026-08-07 14:20:00,9991,2026-08-07 18:20:00
9970,2026-08-07 11:20:00,test,9899,9970,72,24,0.15,9973,2026-08-07 12:20:00,9976,2026-08-07 13:20:00,9982,2026-08-07 15:20:00,9994,2026-08-07 19:20:00
9972,2026-08-07 12:00:00,test,9901,9972,72,24,0.15,9975,2026-08-07 13:00:00,9978,2026-08-07 14:00:00,9984,2026-08-07 16:00:00,9996,2026-08-07 20:00:00
9973,2026-08-07 12:20:00,test,9902,9973,72,24,0.15,9976,2026-08-07 13:20:00,9979,2026-08-07 14:20:00,9985,2026-08-07 16:20:00,9997,2026-08-07 20:20:00
9974,2026-08-07 12:40:00,test,9903,9974,72,24,0.15,9977,2026-08-07 13:40:00,9980,2026-08-07 14:40:00,9986,2026-08-07 16:40:00,9998,2026-08-07 20:40:00
9975,2026-08-07 13:00:00,test,9904,9975,72,24,0.15,9978,2026-08-07 14:00:00,9981,2026-08-07 15:00:00,9987,2026-08-07 17:00:00,9999,2026-08-07 21:00:00
9976,2026-08-07 13:20:00,test,9905,9976,72,24,0.15,9979,2026-08-07 14:20:00,9982,2026-08-07 15:20:00,9988,2026-08-07 17:20:00,10000,2026-08-07 21:20:00
9977,2026-08-07 13:40:00,test,9906,9977,72,24,0.15,9980,2026-08-07 14:40:00,9983,2026-08-07 15:40:00,9989,2026-08-07 17:40:00,10001,2026-08-07 21:40:00
9979,2026-08-07 14:20:00,test,9908,9979,72,24,0.15,9982,2026-08-07 15:20:00,9985,2026-08-07 16:20:00,9991,2026-08-07 18:20:00,10003,2026-08-07 22:20:00
9980,2026-08-07 14:40:00,test,9909,9980,72,24,0.15,9983,2026-08-07 15:40:00,9986,2026-08-07 16:40:00,9992,2026-08-07 18:40:00,10004,2026-08-07 22:40:00
9981,2026-08-07 15:00:00,test,9910,9981,72,24,0.15,9984,2026-08-07 16:00:00,9987,2026-08-07 17:00:00,9993,2026-08-07 19:00:00,10005,2026-08-07 23:00:00
9982,2026-08-07 15:20:00,test,9911,9982,72,24,0.15,9985,2026-08-07 16:20:00,9988,2026-08-07 17:20:00,9994,2026-08-07 19:20:00,10006,2026-08-07 23:20:00
9983,2026-08-07 15:40:00,test,9912,9983,72,24,0.15,9986,2026-08-07 16:40:00,9989,2026-08-07 17:40:00,9995,2026-08-07 19:40:00,10007,2026-08-07 23:40:00
9985,2026-08-07 16:20:00,test,9914,9985,72,24,0.15,9988,2026-08-07 17:20:00,9991,2026-08-07 18:20:00,9997,2026-08-07 20:20:00,10009,2026-08-08 00:20:00
9986,2026-08-07 16:40:00,test,9915,9986,72,24,0.15,9989,2026-08-07 17:40:00,9992,2026-08-07 18:40:00,9998,2026-08-07 20:40:00,10010,2026-08-08 00:40:00
9988,2026-08-07 17:20:00,test,9917,9988,72,24,0.15,9991,2026-08-07 18:20:00,9994,2026-08-07 19:20:00,10000,2026-08-07 21:20:00,10012,2026-08-08 01:20:00
9989,2026-08-07 17:40:00,test,9918,9989,72,24,0.15,9992,2026-08-07 18:40:00,9995,2026-08-07 19:40:00,10001,2026-08-07 21:40:00,10013,2026-08-08 01:40:00
9990,2026-08-07 18:00:00,test,9919,9990,72,24,0.15,9993,2026-08-07 19:00:00,9996,2026-08-07 20:00:00,10002,2026-08-07 22:00:00,10014,2026-08-08 02:00:00
9991,2026-08-07 18:20:00,test,9920,9991,72,24,0.15,9994,2026-08-07 19:20:00,9997,2026-08-07 20:20:00,10003,2026-08-07 22:20:00,10015,2026-08-08 02:20:00
9992,2026-08-07 18:40:00,test,9921,9992,72,24,0.15,9995,2026-08-07 19:40:00,9998,2026-08-07 20:40:00,10004,2026-08-07 22:40:00,10016,2026-08-08 02:40:00
9993,2026-08-07 19:00:00,test,9922,9993,72,24,0.15,9996,2026-08-07 20:00:00,9999,2026-08-07 21:00:00,10005,2026-08-07 23:00:00,10017,2026-08-08 03:00:00
9994,2026-08-07 19:20:00,test,9923,9994,72,24,0.15,9997,2026-08-07 20:20:00,10000,2026-08-07 21:20:00,10006,2026-08-07 23:20:00,10018,2026-08-08 03:20:00
9995,2026-08-07 19:40:00,test,9924,9995,72,24,0.15,9998,2026-08-07 20:40:00,10001,2026-08-07 21:40:00,10007,2026-08-07 23:40:00,10019,2026-08-08 03:40:00
9997,2026-08-07 20:20:00,test,9926,9997,72,24,0.15,10000,2026-08-07 21:20:00,10003,2026-08-07 22:20:00,10009,2026-08-08 00:20:00,10021,2026-08-08 04:20:00
9998,2026-08-07 20:40:00,test,9927,9998,72,24,0.15,10001,2026-08-07 21:40:00,10004,2026-08-07 22:40:00,10010,2026-08-08 00:40:00,10022,2026-08-08 04:40:00
9999,2026-08-07 21:00:00,test,9928,9999,72,24,0.15,10002,2026-08-07 22:00:00,10005,2026-08-07 23:00:00,10011,2026-08-08 01:00:00,10023,2026-08-08 05:00:00
10000,2026-08-07 21:20:00,test,9929,10000,72,24,0.15,10003,2026-08-07 22:20:00,10006,2026-08-07 23:20:00,10012,2026-08-08 01:20:00,10024,2026-08-08 05:20:00
10001,2026-08-07 21:40:00,test,9930,10001,72,24,0.15,10004,2026-08-07 22:40:00,10007,2026-08-07 23:40:00,10013,2026-08-08 01:40:00,10025,2026-08-08 05:40:00
10003,2026-08-07 22:20:00,test,9932,10003,72,24,0.15,10006,2026-08-07 23:20:00,10009,2026-08-08 00:20:00,10015,2026-08-08 02:20:00,10027,2026-08-08 06:20:00
10004,2026-08-07 22:40:00,test,9933,10004,72,24,0.15,10007,2026-08-07 23:40:00,10010,2026-08-08 00:40:00,10016,2026-08-08 02:40:00,10028,2026-08-08 06:40:00
10006,2026-08-07 23:20:00,test,9935,10006,72,24,0.15,10009,2026-08-08 00:20:00,10012,2026-08-08 01:20:00,10018,2026-08-08 03:20:00,10030,2026-08-08 07:20:00
10007,2026-08-07 23:40:00,test,9936,10007,72,24,0.15,10010,2026-08-08 00:40:00,10013,2026-08-08 01:40:00,10019,2026-08-08 03:40:00,10031,2026-08-08 07:40:00
10009,2026-08-08 00:20:00,test,9938,10009,72,24,0.15,10012,2026-08-08 01:20:00,10015,2026-08-08 02:20:00,10021,2026-08-08 04:20:00,10033,2026-08-08 08:20:00
10010,2026-08-08 00:40:00,test,9939,10010,72,24,0.15,10013,2026-08-08 01:40:00,10016,2026-08-08 02:40:00,10022,2026-08-08 04:40:00,10034,2026-08-08 08:40:00
10011,2026-08-08 01:00:00,test,9940,10011,72,24,0.15,10014,2026-08-08 02:00:00,10017,2026-08-08 03:00:00,10023,2026-08-08 05:00:00,10035,2026-08-08 09:00:00
10012,2026-08-08 01:20:00,test,9941,10012,72,24,0.15,10015,2026-08-08 02:20:00,10018,2026-08-08 03:20:00,10024,2026-08-08 05:20:00,10036,2026-08-08 09:20:00
10015,2026-08-08 02:20:00,test,9944,10015,72,24,0.15,10018,2026-08-08 03:20:00,10021,2026-08-08 04:20:00,10027,2026-08-08 06:20:00,10039,2026-08-08 10:20:00
10016,2026-08-08 02:40:00,test,9945,10016,72,24,0.15,10019,2026-08-08 03:40:00,10022,2026-08-08 04:40:00,10028,2026-08-08 06:40:00,10040,2026-08-08 10:40:00
10018,2026-08-08 03:20:00,test,9947,10018,72,24,0.15,10021,2026-08-08 04:20:00,10024,2026-08-08 05:20:00,10030,2026-08-08 07:20:00,10042,2026-08-08 11:20:00
10021,2026-08-08 04:20:00,test,9950,10021,72,24,0.15,10024,2026-08-08 05:20:00,10027,2026-08-08 06:20:00,10033,2026-08-08 08:20:00,10045,2026-08-08 12:20:00
10022,2026-08-08 04:40:00,test,9951,10022,72,24,0.15,10025,2026-08-08 05:40:00,10028,2026-08-08 06:40:00,10034,2026-08-08 08:40:00,10046,2026-08-08 12:40:00
10024,2026-08-08 05:20:00,test,9953,10024,72,24,0.15,10027,2026-08-08 06:20:00,10030,2026-08-08 07:20:00,10036,2026-08-08 09:20:00,10048,2026-08-08 13:20:00
10027,2026-08-08 06:20:00,test,9956,10027,72,24,0.15,10030,2026-08-08 07:20:00,10033,2026-08-08 08:20:00,10039,2026-08-08 10:20:00,10051,2026-08-08 14:20:00
10028,2026-08-08 06:40:00,test,9957,10028,72,24,0.15,10031,2026-08-08 07:40:00,10034,2026-08-08 08:40:00,10040,2026-08-08 10:40:00,10052,2026-08-08 14:40:00
10030,2026-08-08 07:20:00,test,9959,10030,72,24,0.15,10033,2026-08-08 08:20:00,10036,2026-08-08 09:20:00,10042,2026-08-08 11:20:00,10054,2026-08-08 15:20:00
10032,2026-08-08 08:00:00,test,9961,10032,72,24,0.15,10035,2026-08-08 09:00:00,10038,2026-08-08 10:00:00,10044,2026-08-08 12:00:00,10056,2026-08-08 16:00:00
10035,2026-08-08 09:00:00,test,9964,10035,72,24,0.15,10038,2026-08-08 10:00:00,10041,2026-08-08 11:00:00,10047,2026-08-08 13:00:00,10059,2026-08-08 17:00:00
10036,2026-08-08 09:20:00,test,9965,10036,72,24,0.15,10039,2026-08-08 10:20:00,10042,2026-08-08 11:20:00,10048,2026-08-08 13:20:00,10060,2026-08-08 17:20:00
10039,2026-08-08 10:20:00,test,9968,10039,72,24,0.15,10042,2026-08-08 11:20:00,10045,2026-08-08 12:20:00,10051,2026-08-08 14:20:00,10063,2026-08-08 18:20:00
10041,2026-08-08 11:00:00,test,9970,10041,72,24,0.15,10044,2026-08-08 12:00:00,10047,2026-08-08 13:00:00,10053,2026-08-08 15:00:00,10065,2026-08-08 19:00:00
10042,2026-08-08 11:20:00,test,9971,10042,72,24,0.15,10045,2026-08-08 12:20:00,10048,2026-08-08 13:20:00,10054,2026-08-08 15:20:00,10066,2026-08-08 19:20:00
10046,2026-08-08 12:40:00,test,9975,10046,72,24,0.15,10049,2026-08-08 13:40:00,10052,2026-08-08 14:40:00,10058,2026-08-08 16:40:00,10070,2026-08-08 20:40:00
10048,2026-08-08 13:20:00,test,9977,10048,72,24,0.15,10051,2026-08-08 14:20:00,10054,2026-08-08 15:20:00,10060,2026-08-08 17:20:00,10072,2026-08-08 21:20:00
10049,2026-08-08 13:40:00,test,9978,10049,72,24,0.15,10052,2026-08-08 14:40:00,10055,2026-08-08 15:40:00,10061,2026-08-08 17:40:00,10073,2026-08-08 21:40:00
10053,2026-08-08 15:00:00,test,9982,10053,72,24,0.15,10056,2026-08-08 16:00:00,10059,2026-08-08 17:00:00,10065,2026-08-08 19:00:00,10077,2026-08-08 23:00:00
10055,2026-08-08 15:40:00,test,9984,10055,72,24,0.15,10058,2026-08-08 16:40:00,10061,2026-08-08 17:40:00,10067,2026-08-08 19:40:00,10079,2026-08-08 23:40:00
10063,2026-08-08 18:20:00,test,9992,10063,72,24,0.15,10066,2026-08-08 19:20:00,10069,2026-08-08 20:20:00,10075,2026-08-08 22:20:00,10087,2026-08-09 02:20:00
10067,2026-08-08 19:40:00,test,9996,10067,72,24,0.15,10070,2026-08-08 20:40:00,10073,2026-08-08 21:40:00,10079,2026-08-08 23:40:00,10091,2026-08-09 03:40:00
10068,2026-08-08 20:00:00,test,9997,10068,72,24,0.15,10071,2026-08-08 21:00:00,10074,2026-08-08 22:00:00,10080,2026-08-09 00:00:00,10092,2026-08-09 04:00:00
10070,2026-08-08 20:40:00,test,9999,10070,72,24,0.15,10073,2026-08-08 21:40:00,10076,2026-08-08 22:40:00,10082,2026-08-09 00:40:00,10094,2026-08-09 04:40:00
10072,2026-08-08 21:20:00,test,10001,10072,72,24,0.15,10075,2026-08-08 22:20:00,10078,2026-08-08 23:20:00,10084,2026-08-09 01:20:00,10096,2026-08-09 05:20:00
10073,2026-08-08 21:40:00,test,10002,10073,72,24,0.15,10076,2026-08-08 22:40:00,10079,2026-08-08 23:40:00,10085,2026-08-09 01:40:00,10097,2026-08-09 05:40:00
10084,2026-08-09 01:20:00,test,10013,10084,72,24,0.15,10087,2026-08-09 02:20:00,10090,2026-08-09 03:20:00,10096,2026-08-09 05:20:00,10108,2026-08-09 09:20:00
10087,2026-08-09 02:20:00,test,10016,10087,72,24,0.15,10090,2026-08-09 03:20:00,10093,2026-08-09 04:20:00,10099,2026-08-09 06:20:00,10111,2026-08-09 10:20:00
10136,2026-08-09 18:40:00,test,10065,10136,72,24,0.15,10139,2026-08-09 19:40:00,10142,2026-08-09 20:40:00,10148,2026-08-09 22:40:00,10160,2026-08-10 02:40:00
10140,2026-08-09 20:00:00,test,10069,10140,72,24,0.15,10143,2026-08-09 21:00:00,10146,2026-08-09 22:00:00,10152,2026-08-10 00:00:00,10164,2026-08-10 04:00:00
10142,2026-08-09 20:40:00,test,10071,10142,72,24,0.15,10145,2026-08-09 21:40:00,10148,2026-08-09 22:40:00,10154,2026-08-10 00:40:00,10166,2026-08-10 04:40:00
10154,2026-08-10 00:40:00,test,10083,10154,72,24,0.15,10157,2026-08-10 01:40:00,10160,2026-08-10 02:40:00,10166,2026-08-10 04:40:00,10178,2026-08-10 08:40:00
10155,2026-08-10 01:00:00,test,10084,10155,72,24,0.15,10158,2026-08-10 02:00:00,10161,2026-08-10 03:00:00,10167,2026-08-10 05:00:00,10179,2026-08-10 09:00:00
10156,2026-08-10 01:20:00,test,10085,10156,72,24,0.15,10159,2026-08-10 02:20:00,10162,2026-08-10 03:20:00,10168,2026-08-10 05:20:00,10180,2026-08-10 09:20:00
10157,2026-08-10 01:40:00,test,10086,10157,72,24,0.15,10160,2026-08-10 02:40:00,10163,2026-08-10 03:40:00,10169,2026-08-10 05:40:00,10181,2026-08-10 09:40:00
10158,2026-08-10 02:00:00,test,10087,10158,72,24,0.15,10161,2026-08-10 03:00:00,10164,2026-08-10 04:00:00,10170,2026-08-10 06:00:00,10182,2026-08-10 10:00:00
10159,2026-08-10 02:20:00,test,10088,10159,72,24,0.15,10162,2026-08-10 03:20:00,10165,2026-08-10 04:20:00,10171,2026-08-10 06:20:00,10183,2026-08-10 10:20:00
10160,2026-08-10 02:40:00,test,10089,10160,72,24,0.15,10163,2026-08-10 03:40:00,10166,2026-08-10 04:40:00,10172,2026-08-10 06:40:00,10184,2026-08-10 10:40:00
10161,2026-08-10 03:00:00,test,10090,10161,72,24,0.15,10164,2026-08-10 04:00:00,10167,2026-08-10 05:00:00,10173,2026-08-10 07:00:00,10185,2026-08-10 11:00:00
10163,2026-08-10 03:40:00,test,10092,10163,72,24,0.15,10166,2026-08-10 04:40:00,10169,2026-08-10 05:40:00,10175,2026-08-10 07:40:00,10187,2026-08-10 11:40:00
10166,2026-08-10 04:40:00,test,10095,10166,72,24,0.15,10169,2026-08-10 05:40:00,10172,2026-08-10 06:40:00,10178,2026-08-10 08:40:00,10190,2026-08-10 12:40:00
10167,2026-08-10 05:00:00,test,10096,10167,72,24,0.15,10170,2026-08-10 06:00:00,10173,2026-08-10 07:00:00,10179,2026-08-10 09:00:00,10191,2026-08-10 13:00:00
10168,2026-08-10 05:20:00,test,10097,10168,72,24,0.15,10171,2026-08-10 06:20:00,10174,2026-08-10 07:20:00,10180,2026-08-10 09:20:00,10192,2026-08-10 13:20:00
10172,2026-08-10 06:40:00,test,10101,10172,72,24,0.15,10175,2026-08-10 07:40:00,10178,2026-08-10 08:40:00,10184,2026-08-10 10:40:00,10196,2026-08-10 14:40:00
10173,2026-08-10 07:00:00,test,10102,10173,72,24,0.15,10176,2026-08-10 08:00:00,10179,2026-08-10 09:00:00,10185,2026-08-10 11:00:00,10197,2026-08-10 15:00:00
10175,2026-08-10 07:40:00,test,10104,10175,72,24,0.15,10178,2026-08-10 08:40:00,10181,2026-08-10 09:40:00,10187,2026-08-10 11:40:00,10199,2026-08-10 15:40:00
10179,2026-08-10 09:00:00,test,10108,10179,72,24,0.15,10182,2026-08-10 10:00:00,10185,2026-08-10 11:00:00,10191,2026-08-10 13:00:00,10203,2026-08-10 17:00:00
10184,2026-08-10 10:40:00,test,10113,10184,72,24,0.15,10187,2026-08-10 11:40:00,10190,2026-08-10 12:40:00,10196,2026-08-10 14:40:00,10208,2026-08-10 18:40:00
10189,2026-08-10 12:20:00,test,10118,10189,72,24,0.15,10192,2026-08-10 13:20:00,10195,2026-08-10 14:20:00,10201,2026-08-10 16:20:00,10213,2026-08-10 20:20:00
10192,2026-08-10 13:20:00,test,10121,10192,72,24,0.15,10195,2026-08-10 14:20:00,10198,2026-08-10 15:20:00,10204,2026-08-10 17:20:00,10216,2026-08-10 21:20:00
10193,2026-08-10 13:40:00,test,10122,10193,72,24,0.15,10196,2026-08-10 14:40:00,10199,2026-08-10 15:40:00,10205,2026-08-10 17:40:00,10217,2026-08-10 21:40:00
10198,2026-08-10 15:20:00,test,10127,10198,72,24,0.15,10201,2026-08-10 16:20:00,10204,2026-08-10 17:20:00,10210,2026-08-10 19:20:00,10222,2026-08-10 23:20:00
10200,2026-08-10 16:00:00,test,10129,10200,72,24,0.15,10203,2026-08-10 17:00:00,10206,2026-08-10 18:00:00,10212,2026-08-10 20:00:00,10224,2026-08-11 00:00:00
10202,2026-08-10 16:40:00,test,10131,10202,72,24,0.15,10205,2026-08-10 17:40:00,10208,2026-08-10 18:40:00,10214,2026-08-10 20:40:00,10226,2026-08-11 00:40:00
10205,2026-08-10 17:40:00,test,10134,10205,72,24,0.15,10208,2026-08-10 18:40:00,10211,2026-08-10 19:40:00,10217,2026-08-10 21:40:00,10229,2026-08-11 01:40:00
10207,2026-08-10 18:20:00,test,10136,10207,72,24,0.15,10210,2026-08-10 19:20:00,10213,2026-08-10 20:20:00,10219,2026-08-10 22:20:00,10231,2026-08-11 02:20:00
10208,2026-08-10 18:40:00,test,10137,10208,72,24,0.15,10211,2026-08-10 19:40:00,10214,2026-08-10 20:40:00,10220,2026-08-10 22:40:00,10232,2026-08-11 02:40:00
10209,2026-08-10 19:00:00,test,10138,10209,72,24,0.15,10212,2026-08-10 20:00:00,10215,2026-08-10 21:00:00,10221,2026-08-10 23:00:00,10233,2026-08-11 03:00:00
10210,2026-08-10 19:20:00,test,10139,10210,72,24,0.15,10213,2026-08-10 20:20:00,10216,2026-08-10 21:20:00,10222,2026-08-10 23:20:00,10234,2026-08-11 03:20:00
10211,2026-08-10 19:40:00,test,10140,10211,72,24,0.15,10214,2026-08-10 20:40:00,10217,2026-08-10 21:40:00,10223,2026-08-10 23:40:00,10235,2026-08-11 03:40:00
10213,2026-08-10 20:20:00,test,10142,10213,72,24,0.15,10216,2026-08-10 21:20:00,10219,2026-08-10 22:20:00,10225,2026-08-11 00:20:00,10237,2026-08-11 04:20:00
10214,2026-08-10 20:40:00,test,10143,10214,72,24,0.15,10217,2026-08-10 21:40:00,10220,2026-08-10 22:40:00,10226,2026-08-11 00:40:00,10238,2026-08-11 04:40:00
10216,2026-08-10 21:20:00,test,10145,10216,72,24,0.15,10219,2026-08-10 22:20:00,10222,2026-08-10 23:20:00,10228,2026-08-11 01:20:00,10240,2026-08-11 05:20:00
10217,2026-08-10 21:40:00,test,10146,10217,72,24,0.15,10220,2026-08-10 22:40:00,10223,2026-08-10 23:40:00,10229,2026-08-11 01:40:00,10241,2026-08-11 05:40:00
10290,2026-08-11 22:00:00,test,10219,10290,72,24,0.15,10293,2026-08-11 23:00:00,10296,2026-08-12 00:00:00,10302,2026-08-12 02:00:00,10314,2026-08-12 06:00:00
10291,2026-08-11 22:20:00,test,10220,10291,72,24,0.15,10294,2026-08-11 23:20:00,10297,2026-08-12 00:20:00,10303,2026-08-12 02:20:00,10315,2026-08-12 06:20:00
10293,2026-08-11 23:00:00,test,10222,10293,72,24,0.15,10296,2026-08-12 00:00:00,10299,2026-08-12 01:00:00,10305,2026-08-12 03:00:00,10317,2026-08-12 07:00:00
10295,2026-08-11 23:40:00,test,10224,10295,72,24,0.15,10298,2026-08-12 00:40:00,10301,2026-08-12 01:40:00,10307,2026-08-12 03:40:00,10319,2026-08-12 07:40:00
10296,2026-08-12 00:00:00,test,10225,10296,72,24,0.15,10299,2026-08-12 01:00:00,10302,2026-08-12 02:00:00,10308,2026-08-12 04:00:00,10320,2026-08-12 08:00:00
10297,2026-08-12 00:20:00,test,10226,10297,72,24,0.15,10300,2026-08-12 01:20:00,10303,2026-08-12 02:20:00,10309,2026-08-12 04:20:00,10321,2026-08-12 08:20:00
10302,2026-08-12 02:00:00,test,10231,10302,72,24,0.15,10305,2026-08-12 03:00:00,10308,2026-08-12 04:00:00,10314,2026-08-12 06:00:00,10326,2026-08-12 10:00:00
10304,2026-08-12 02:40:00,test,10233,10304,72,24,0.15,10307,2026-08-12 03:40:00,10310,2026-08-12 04:40:00,10316,2026-08-12 06:40:00,10328,2026-08-12 10:40:00
10305,2026-08-12 03:00:00,test,10234,10305,72,24,0.15,10308,2026-08-12 04:00:00,10311,2026-08-12 05:00:00,10317,2026-08-12 07:00:00,10329,2026-08-12 11:00:00
10306,2026-08-12 03:20:00,test,10235,10306,72,24,0.15,10309,2026-08-12 04:20:00,10312,2026-08-12 05:20:00,10318,2026-08-12 07:20:00,10330,2026-08-12 11:20:00
10308,2026-08-12 04:00:00,test,10237,10308,72,24,0.15,10311,2026-08-12 05:00:00,10314,2026-08-12 06:00:00,10320,2026-08-12 08:00:00,10332,2026-08-12 12:00:00
10309,2026-08-12 04:20:00,test,10238,10309,72,24,0.15,10312,2026-08-12 05:20:00,10315,2026-08-12 06:20:00,10321,2026-08-12 08:20:00,10333,2026-08-12 12:20:00
10310,2026-08-12 04:40:00,test,10239,10310,72,24,0.15,10313,2026-08-12 05:40:00,10316,2026-08-12 06:40:00,10322,2026-08-12 08:40:00,10334,2026-08-12 12:40:00
10312,2026-08-12 05:20:00,test,10241,10312,72,24,0.15,10315,2026-08-12 06:20:00,10318,2026-08-12 07:20:00,10324,2026-08-12 09:20:00,10336,2026-08-12 13:20:00
10313,2026-08-12 05:40:00,test,10242,10313,72,24,0.15,10316,2026-08-12 06:40:00,10319,2026-08-12 07:40:00,10325,2026-08-12 09:40:00,10337,2026-08-12 13:40:00
10314,2026-08-12 06:00:00,test,10243,10314,72,24,0.15,10317,2026-08-12 07:00:00,10320,2026-08-12 08:00:00,10326,2026-08-12 10:00:00,10338,2026-08-12 14:00:00
10315,2026-08-12 06:20:00,test,10244,10315,72,24,0.15,10318,2026-08-12 07:20:00,10321,2026-08-12 08:20:00,10327,2026-08-12 10:20:00,10339,2026-08-12 14:20:00
10316,2026-08-12 06:40:00,test,10245,10316,72,24,0.15,10319,2026-08-12 07:40:00,10322,2026-08-12 08:40:00,10328,2026-08-12 10:40:00,10340,2026-08-12 14:40:00
10318,2026-08-12 07:20:00,test,10247,10318,72,24,0.15,10321,2026-08-12 08:20:00,10324,2026-08-12 09:20:00,10330,2026-08-12 11:20:00,10342,2026-08-12 15:20:00
10322,2026-08-12 08:40:00,test,10251,10322,72,24,0.15,10325,2026-08-12 09:40:00,10328,2026-08-12 10:40:00,10334,2026-08-12 12:40:00,10346,2026-08-12 16:40:00
10323,2026-08-12 09:00:00,test,10252,10323,72,24,0.15,10326,2026-08-12 10:00:00,10329,2026-08-12 11:00:00,10335,2026-08-12 13:00:00,10347,2026-08-12 17:00:00
10324,2026-08-12 09:20:00,test,10253,10324,72,24,0.15,10327,2026-08-12 10:20:00,10330,2026-08-12 11:20:00,10336,2026-08-12 13:20:00,10348,2026-08-12 17:20:00
10326,2026-08-12 10:00:00,test,10255,10326,72,24,0.15,10329,2026-08-12 11:00:00,10332,2026-08-12 12:00:00,10338,2026-08-12 14:00:00,10350,2026-08-12 18:00:00
10327,2026-08-12 10:20:00,test,10256,10327,72,24,0.15,10330,2026-08-12 11:20:00,10333,2026-08-12 12:20:00,10339,2026-08-12 14:20:00,10351,2026-08-12 18:20:00
10329,2026-08-12 11:00:00,test,10258,10329,72,24,0.15,10332,2026-08-12 12:00:00,10335,2026-08-12 13:00:00,10341,2026-08-12 15:00:00,10353,2026-08-12 19:00:00
10331,2026-08-12 11:40:00,test,10260,10331,72,24,0.15,10334,2026-08-12 12:40:00,10337,2026-08-12 13:40:00,10343,2026-08-12 15:40:00,10355,2026-08-12 19:40:00
10334,2026-08-12 12:40:00,test,10263,10334,72,24,0.15,10337,2026-08-12 13:40:00,10340,2026-08-12 14:40:00,10346,2026-08-12 16:40:00,10358,2026-08-12 20:40:00
10335,2026-08-12 13:00:00,test,10264,10335,72,24,0.15,10338,2026-08-12 14:00:00,10341,2026-08-12 15:00:00,10347,2026-08-12 17:00:00,10359,2026-08-12 21:00:00
10336,2026-08-12 13:20:00,test,10265,10336,72,24,0.15,10339,2026-08-12 14:20:00,10342,2026-08-12 15:20:00,10348,2026-08-12 17:20:00,10360,2026-08-12 21:20:00
10337,2026-08-12 13:40:00,test,10266,10337,72,24,0.15,10340,2026-08-12 14:40:00,10343,2026-08-12 15:40:00,10349,2026-08-12 17:40:00,10361,2026-08-12 21:40:00
10340,2026-08-12 14:40:00,test,10269,10340,72,24,0.15,10343,2026-08-12 15:40:00,10346,2026-08-12 16:40:00,10352,2026-08-12 18:40:00,10364,2026-08-12 22:40:00
10343,2026-08-12 15:40:00,test,10272,10343,72,24,0.15,10346,2026-08-12 16:40:00,10349,2026-08-12 17:40:00,10355,2026-08-12 19:40:00,10367,2026-08-12 23:40:00
10344,2026-08-12 16:00:00,test,10273,10344,72,24,0.15,10347,2026-08-12 17:00:00,10350,2026-08-12 18:00:00,10356,2026-08-12 20:00:00,10368,2026-08-13 00:00:00
10346,2026-08-12 16:40:00,test,10275,10346,72,24,0.15,10349,2026-08-12 17:40:00,10352,2026-08-12 18:40:00,10358,2026-08-12 20:40:00,10370,2026-08-13 00:40:00
10347,2026-08-12 17:00:00,test,10276,10347,72,24,0.15,10350,2026-08-12 18:00:00,10353,2026-08-12 19:00:00,10359,2026-08-12 21:00:00,10371,2026-08-13 01:00:00
10349,2026-08-12 17:40:00,test,10278,10349,72,24,0.15,10352,2026-08-12 18:40:00,10355,2026-08-12 19:40:00,10361,2026-08-12 21:40:00,10373,2026-08-13 01:40:00
10350,2026-08-12 18:00:00,test,10279,10350,72,24,0.15,10353,2026-08-12 19:00:00,10356,2026-08-12 20:00:00,10362,2026-08-12 22:00:00,10374,2026-08-13 02:00:00
