resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,LSTM,SHT_TIME,validation,43230,2026-07-20 02:00:00,relative_humidity,120,76.77,77.6162
4min,4,LSTM,SHT_TIME,validation,43231,2026-07-20 02:04:00,relative_humidity,120,76.67,77.63405
4min,4,LSTM,SHT_TIME,validation,43232,2026-07-20 02:08:00,relative_humidity,120,76.57,77.678055
4min,4,LSTM,SHT_TIME,validation,43234,2026-07-20 02:16:00,relative_humidity,120,76.79,77.852844
4min,4,LSTM,SHT_TIME,validation,43236,2026-07-20 02:24:00,relative_humidity,120,76.58,78.025085
4min,4,LSTM,SHT_TIME,validation,43241,2026-07-20 02:44:00,relative_humidity,120,76.43,78.37432
4min,4,LSTM,SHT_TIME,validation,43243,2026-07-20 02:52:00,relative_humidity,120,76.23,78.47654
4min,4,LSTM,SHT_TIME,validation,43245,2026-07-20 03:00:00,relative_humidity,120,75.7,78.53518
4min,4,LSTM,SHT_TIME,validation,43246,2026-07-20 03:04:00,relative_humidity,120,75.76,78.555336
4min,4,LSTM,SHT_TIME,validation,43247,2026-07-20 03:08:00,relative_humidity,120,75.93,78.55524
4min,4,LSTM,SHT_TIME,validation,43248,2026-07-20 03:12:00,relative_humidity,120,75.13,78.548615
4min,4,LSTM,SHT_TIME,validation,43249,2026-07-20 03:16:00,relative_humidity,120,75.49,78.53378
4min,4,LSTM,SHT_TIME,validation,43251,2026-07-20 03:24:00,relative_humidity,120,75.6,78.49192
4min,4,LSTM,SHT_TIME,validation,43252,2026-07-20 03:28:00,relative_humidity,120,75.95,78.45453
4min,4,LSTM,SHT_TIME,validation,43255,2026-07-20 03:40:00,relative_humidity,120,75.43,78.28613
4min,4,LSTM,SHT_TIME,validation,43256,2026-07-20 03:44:00,relative_humidity,120,75.47,78.21871
4min,4,LSTM,SHT_TIME,validation,43257,2026-07-20 03:48:00,relative_humidity,120,75.46,78.15035
4min,4,LSTM,SHT_TIME,validation,43258,2026-07-20 03:52:00,relative_humidity,120,75.57,78.081055
4min,4,LSTM,SHT_TIME,validation,43259,2026-07-20 03:56:00,relative_humidity,120,75.48,78.00794
4min,4,LSTM,SHT_TIME,validation,43260,2026-07-20 04:00:00,relative_humidity,120,75.66,77.93206
4min,4,LSTM,SHT_TIME,validation,43261,2026-07-20 04:04:00,relative_humidity,120,75.53,77.84577
4min,4,LSTM,SHT_TIME,validation,43262,2026-07-20 04:08:00,relative_humidity,120,75.44,77.764465
4min,4,LSTM,SHT_TIME,validation,43265,2026-07-20 04:20:00,relative_humidity,120,75.1,77.53979
4min,4,LSTM,SHT_TIME,validation,43271,2026-07-20 04:44:00,relative_humidity,120,75.18,77.04529
4min,4,LSTM,SHT_TIME,validation,43272,2026-07-20 04:48:00,relative_humidity,120,75.27,76.953705
4min,4,LSTM,SHT_TIME,validation,43276,2026-07-20 05:04:00,relative_humidity,120,75.07,76.51932
4min,4,LSTM,SHT_TIME,validation,43277,2026-07-20 05:08:00,relative_humidity,120,74.95,76.398964
4min,4,LSTM,SHT_TIME,validation,43279,2026-07-20 05:16:00,relative_humidity,120,74.58,76.09213
4min,4,LSTM,SHT_TIME,validation,43281,2026-07-20 05:24:00,relative_humidity,120,74.04,75.78388
4min,4,LSTM,SHT_TIME,validation,43283,2026-07-20 05:32:00,relative_humidity,120,73.46,75.441864
4min,4,LSTM,SHT_TIME,validation,43286,2026-07-20 05:44:00,relative_humidity,120,72.57,74.79113
4min,4,LSTM,SHT_TIME,validation,43287,2026-07-20 05:48:00,relative_humidity,120,72.0,74.55968
4min,4,LSTM,SHT_TIME,validation,43288,2026-07-20 05:52:00,relative_humidity,120,71.59,74.31271
4min,4,LSTM,SHT_TIME,validation,43290,2026-07-20 06:00:00,relative_humidity,120,70.71,73.82226
4min,4,LSTM,SHT_TIME,validation,43291,2026-07-20 06:04:00,relative_humidity,120,70.53,73.544655
4min,4,LSTM,SHT_TIME,validation,43292,2026-07-20 06:08:00,relative_humidity,120,69.86,73.26142
4min,4,LSTM,SHT_TIME,validation,43293,2026-07-20 06:12:00,relative_humidity,120,69.19,72.949455
4min,4,LSTM,SHT_TIME,validation,43294,2026-07-20 06:16:00,relative_humidity,120,69.02,72.60448
4min,4,LSTM,SHT_TIME,validation,43296,2026-07-20 06:24:00,relative_humidity,120,67.22,71.90061
4min,4,LSTM,SHT_TIME,validation,43300,2026-07-20 06:40:00,relative_humidity,120,66.16,70.29909
4min,4,LSTM,SHT_TIME,validation,43301,2026-07-20 06:44:00,relative_humidity,120,66.03,69.83566
4min,4,LSTM,SHT_TIME,validation,43304,2026-07-20 06:56:00,relative_humidity,120,61.49,68.20111
4min,4,LSTM,SHT_TIME,validation,43306,2026-07-20 07:04:00,relative_humidity,120,58.26,66.87012
4min,4,LSTM,SHT_TIME,validation,43307,2026-07-20 07:08:00,relative_humidity,120,57.27,66.13642
4min,4,LSTM,SHT_TIME,validation,43308,2026-07-20 07:12:00,relative_humidity,120,56.56,65.39134
4min,4,LSTM,SHT_TIME,validation,43309,2026-07-20 07:16:00,relative_humidity,120,55.0,64.62446
4min,4,LSTM,SHT_TIME,validation,43310,2026-07-20 07:20:00,relative_humidity,120,53.55,63.853424
4min,4,LSTM,SHT_TIME,validation,43312,2026-07-20 07:28:00,relative_humidity,120,53.32,62.256622
4min,4,LSTM,SHT_TIME,validation,43313,2026-07-20 07:32:00,relative_humidity,120,51.77,61.47482
4min,4,LSTM,SHT_TIME,validation,43315,2026-07-20 07:40:00,relative_humidity,120,51.0,59.930634
4min,4,LSTM,SHT_TIME,validation,43316,2026-07-20 07:44:00,relative_humidity,120,50.67,59.204273
4min,4,LSTM,SHT_TIME,validation,43317,2026-07-20 07:48:00,relative_humidity,120,50.59,58.50208
4min,4,LSTM,SHT_TIME,validation,43318,2026-07-20 07:52:00,relative_humidity,120,50.34,57.82336
4min,4,LSTM,SHT_TIME,validation,43321,2026-07-20 08:04:00,relative_humidity,120,48.37,55.93393
4min,4,LSTM,SHT_TIME,validation,43322,2026-07-20 08:08:00,relative_humidity,120,47.57,55.351624
4min,4,LSTM,SHT_TIME,validation,43325,2026-07-20 08:20:00,relative_humidity,120,46.54,53.809948
4min,4,LSTM,SHT_TIME,validation,43331,2026-07-20 08:44:00,relative_humidity,120,44.83,51.641003
4min,4,LSTM,SHT_TIME,validation,43335,2026-07-20 09:00:00,relative_humidity,120,42.94,50.242493
4min,4,LSTM,SHT_TIME,validation,43336,2026-07-20 09:04:00,relative_humidity,120,43.07,49.960217
4min,4,LSTM,SHT_TIME,validation,43337,2026-07-20 09:08:00,relative_humidity,120,42.58,49.719997
4min,4,LSTM,SHT_TIME,validation,43338,2026-07-20 09:12:00,relative_humidity,120,42.45,49.53638
4min,4,LSTM,SHT_TIME,validation,43339,2026-07-20 09:16:00,relative_humidity,120,42.17,49.3667
4min,4,LSTM,SHT_TIME,validation,43340,2026-07-20 09:20:00,relative_humidity,120,41.97,49.202442
4min,4,LSTM,SHT_TIME,validation,43341,2026-07-20 09:24:00,relative_humidity,120,41.67,49.101368
4min,4,LSTM,SHT_TIME,validation,43345,2026-07-20 09:40:00,relative_humidity,120,39.54,48.830807
4min,4,LSTM,SHT_TIME,validation,43346,2026-07-20 09:44:00,relative_humidity,120,39.49,48.832855
4min,4,LSTM,SHT_TIME,validation,43348,2026-07-20 09:52:00,relative_humidity,120,39.44,48.89139
4min,4,LSTM,SHT_TIME,validation,43350,2026-07-20 10:00:00,relative_humidity,120,39.06,48.98971
4min,4,LSTM,SHT_TIME,validation,43351,2026-07-20 10:04:00,relative_humidity,120,38.63,49.056767
4min,4,LSTM,SHT_TIME,validation,43352,2026-07-20 10:08:00,relative_humidity,120,38.52,49.13447
4min,4,LSTM,SHT_TIME,validation,43366,2026-07-20 11:04:00,relative_humidity,120,40.15,51.038044
4min,4,LSTM,SHT_TIME,validation,43367,2026-07-20 11:08:00,relative_humidity,120,39.66,51.224705
4min,4,LSTM,SHT_TIME,validation,43370,2026-07-20 11:20:00,relative_humidity,120,38.68,51.850616
4min,4,LSTM,SHT_TIME,validation,43372,2026-07-20 11:28:00,relative_humidity,120,41.19,52.200916
4min,4,LSTM,SHT_TIME,validation,43376,2026-07-20 11:44:00,relative_humidity,120,43.96,52.79123
4min,4,LSTM,SHT_TIME,validation,43377,2026-07-20 11:48:00,relative_humidity,120,43.74,52.9458
4min,4,LSTM,SHT_TIME,validation,43380,2026-07-20 12:00:00,relative_humidity,120,44.4,53.4735
4min,4,LSTM,SHT_TIME,validation,43381,2026-07-20 12:04:00,relative_humidity,120,44.77,53.647564
4min,4,LSTM,SHT_TIME,validation,43382,2026-07-20 12:08:00,relative_humidity,120,44.42,53.808765
4min,4,LSTM,SHT_TIME,validation,43383,2026-07-20 12:12:00,relative_humidity,120,45.05,53.975628
4min,4,LSTM,SHT_TIME,validation,43384,2026-07-20 12:16:00,relative_humidity,120,45.87,54.146694
4min,4,LSTM,SHT_TIME,validation,43385,2026-07-20 12:20:00,relative_humidity,120,46.51,54.315205
4min,4,LSTM,SHT_TIME,validation,43386,2026-07-20 12:24:00,relative_humidity,120,46.78,54.526134
4min,4,LSTM,SHT_TIME,validation,43390,2026-07-20 12:40:00,relative_humidity,120,46.72,55.584484
4min,4,LSTM,SHT_TIME,validation,43392,2026-07-20 12:48:00,relative_humidity,120,47.99,56.172306
4min,4,LSTM,SHT_TIME,validation,43396,2026-07-20 13:04:00,relative_humidity,120,49.76,57.298016
4min,4,LSTM,SHT_TIME,validation,43397,2026-07-20 13:08:00,relative_humidity,120,49.52,57.572372
4min,4,LSTM,SHT_TIME,validation,43398,2026-07-20 13:12:00,relative_humidity,120,50.18,57.817123
4min,4,LSTM,SHT_TIME,validation,43399,2026-07-20 13:16:00,relative_humidity,120,50.43,58.067226
4min,4,LSTM,SHT_TIME,validation,43400,2026-07-20 13:20:00,relative_humidity,120,50.97,58.280396
4min,4,LSTM,SHT_TIME,validation,43405,2026-07-20 13:40:00,relative_humidity,120,51.07,59.57811
4min,4,LSTM,SHT_TIME,validation,43407,2026-07-20 13:48:00,relative_humidity,120,51.41,60.109592
4min,4,LSTM,SHT_TIME,validation,43411,2026-07-20 14:04:00,relative_humidity,120,51.53,60.92221
4min,4,LSTM,SHT_TIME,validation,43412,2026-07-20 14:08:00,relative_humidity,120,51.5,61.10661
4min,4,LSTM,SHT_TIME,validation,43413,2026-07-20 14:12:00,relative_humidity,120,52.03,61.304058
4min,4,LSTM,SHT_TIME,validation,43414,2026-07-20 14:16:00,relative_humidity,120,52.48,61.544796
4min,4,LSTM,SHT_TIME,validation,43418,2026-07-20 14:32:00,relative_humidity,120,52.88,62.41695
4min,4,LSTM,SHT_TIME,validation,43419,2026-07-20 14:36:00,relative_humidity,120,52.77,62.570404
4min,4,LSTM,SHT_TIME,validation,43423,2026-07-20 14:52:00,relative_humidity,120,53.88,63.374477
4min,4,LSTM,SHT_TIME,validation,43425,2026-07-20 15:00:00,relative_humidity,120,54.42,63.839905
4min,4,LSTM,SHT_TIME,validation,43426,2026-07-20 15:04:00,relative_humidity,120,54.87,64.04512
4min,4,LSTM,SHT_TIME,validation,43427,2026-07-20 15:08:00,relative_humidity,120,55.06,64.22962
4min,4,LSTM,SHT_TIME,validation,43428,2026-07-20 15:12:00,relative_humidity,120,55.61,64.433846
4min,4,LSTM,SHT_TIME,validation,43429,2026-07-20 15:16:00,relative_humidity,120,56.08,64.62661
4min,4,LSTM,SHT_TIME,validation,43431,2026-07-20 15:24:00,relative_humidity,120,56.66,64.98272
4min,4,LSTM,SHT_TIME,validation,43432,2026-07-20 15:28:00,relative_humidity,120,57.13,65.12078
4min,4,LSTM,SHT_TIME,validation,43434,2026-07-20 15:36:00,relative_humidity,120,57.65,65.41632
4min,4,LSTM,SHT_TIME,validation,43435,2026-07-20 15:40:00,relative_humidity,120,57.71,65.55349
4min,4,LSTM,SHT_TIME,validation,43436,2026-07-20 15:44:00,relative_humidity,120,58.31,65.68284
4min,4,LSTM,SHT_TIME,validation,43437,2026-07-20 15:48:00,relative_humidity,120,58.77,65.81895
4min,4,LSTM,SHT_TIME,validation,43438,2026-07-20 15:52:00,relative_humidity,120,59.18,65.93724
4min,4,LSTM,SHT_TIME,validation,43440,2026-07-20 16:00:00,relative_humidity,120,58.48,66.169624
4min,4,LSTM,SHT_TIME,validation,43441,2026-07-20 16:04:00,relative_humidity,120,59.45,66.27659
4min,4,LSTM,SHT_TIME,validation,43442,2026-07-20 16:08:00,relative_humidity,120,59.86,66.37738
4min,4,LSTM,SHT_TIME,validation,43443,2026-07-20 16:12:00,relative_humidity,120,60.59,66.49259
4min,4,LSTM,SHT_TIME,validation,43444,2026-07-20 16:16:00,relative_humidity,120,60.94,66.622444
4min,4,LSTM,SHT_TIME,validation,43446,2026-07-20 16:24:00,relative_humidity,120,61.26,66.89792
4min,4,LSTM,SHT_TIME,validation,43447,2026-07-20 16:28:00,relative_humidity,120,61.4,67.03191
4min,4,LSTM,SHT_TIME,validation,43449,2026-07-20 16:36:00,relative_humidity,120,62.07,67.26272
4min,4,LSTM,SHT_TIME,validation,43453,2026-07-20 16:52:00,relative_humidity,120,62.3,67.83295
4min,4,LSTM,SHT_TIME,validation,43456,2026-07-20 17:04:00,relative_humidity,120,63.36,68.31368
4min,4,LSTM,SHT_TIME,validation,43458,2026-07-20 17:12:00,relative_humidity,120,64.3,68.70834
4min,4,LSTM,SHT_TIME,validation,43459,2026-07-20 17:16:00,relative_humidity,120,64.41,68.92178
4min,4,LSTM,SHT_TIME,validation,43463,2026-07-20 17:32:00,relative_humidity,120,65.12,69.73076
4min,4,LSTM,SHT_TIME,validation,43464,2026-07-20 17:36:00,relative_humidity,120,65.12,69.90448
4min,4,LSTM,SHT_TIME,validation,43468,2026-07-20 17:52:00,relative_humidity,120,65.67,70.62512
4min,4,LSTM,SHT_TIME,validation,43470,2026-07-20 18:00:00,relative_humidity,120,66.03,70.89328
4min,4,LSTM,SHT_TIME,validation,43471,2026-07-20 18:04:00,relative_humidity,120,66.43,71.05008
4min,4,LSTM,SHT_TIME,validation,43472,2026-07-20 18:08:00,relative_humidity,120,66.68,71.22601
4min,4,LSTM,SHT_TIME,validation,43473,2026-07-20 18:12:00,relative_humidity,120,66.77,71.43429
4min,4,LSTM,SHT_TIME,validation,43474,2026-07-20 18:16:00,relative_humidity,120,66.88,71.64622
4min,4,LSTM,SHT_TIME,validation,43475,2026-07-20 18:20:00,relative_humidity,120,67.35,71.84533
4min,4,LSTM,SHT_TIME,validation,43476,2026-07-20 18:24:00,relative_humidity,120,67.42,72.031296
4min,4,LSTM,SHT_TIME,validation,43478,2026-07-20 18:32:00,relative_humidity,120,67.75,72.356766
4min,4,LSTM,SHT_TIME,validation,43479,2026-07-20 18:36:00,relative_humidity,120,68.03,72.52248
4min,4,LSTM,SHT_TIME,validation,43480,2026-07-20 18:40:00,relative_humidity,120,68.11,72.67934
4min,4,LSTM,SHT_TIME,validation,43503,2026-07-20 20:12:00,relative_humidity,120,70.08,75.35003
4min,4,LSTM,SHT_TIME,validation,43504,2026-07-20 20:16:00,relative_humidity,120,70.44,75.43228
4min,4,LSTM,SHT_TIME,validation,43505,2026-07-20 20:20:00,relative_humidity,120,70.68,75.520515
4min,4,LSTM,SHT_TIME,validation,43506,2026-07-20 20:24:00,relative_humidity,120,71.06,75.60554
4min,4,LSTM,SHT_TIME,validation,43508,2026-07-20 20:32:00,relative_humidity,120,71.37,75.76768
4min,4,LSTM,SHT_TIME,validation,43509,2026-07-20 20:36:00,relative_humidity,120,71.61,75.84847
4min,4,LSTM,SHT_TIME,validation,43512,2026-07-20 20:48:00,relative_humidity,120,71.9,76.069824
4min,4,LSTM,SHT_TIME,validation,43513,2026-07-20 20:52:00,relative_humidity,120,72.07,76.13446
4min,4,LSTM,SHT_TIME,validation,43518,2026-07-20 21:12:00,relative_humidity,120,73.8,76.447914
4min,4,LSTM,SHT_TIME,validation,43519,2026-07-20 21:16:00,relative_humidity,120,74.11,76.50971
4min,4,LSTM,SHT_TIME,validation,43523,2026-07-20 21:32:00,relative_humidity,120,74.82,76.71204
4min,4,LSTM,SHT_TIME,validation,43524,2026-07-20 21:36:00,relative_humidity,120,75.35,76.743645
4min,4,LSTM,SHT_TIME,validation,43525,2026-07-20 21:40:00,relative_humidity,120,75.83,76.78153
4min,4,LSTM,SHT_TIME,validation,43528,2026-07-20 21:52:00,relative_humidity,120,75.71,76.856476
4min,4,LSTM,SHT_TIME,validation,43530,2026-07-20 22:00:00,relative_humidity,120,76.48,76.92687
4min,4,LSTM,SHT_TIME,validation,43531,2026-07-20 22:04:00,relative_humidity,120,76.7,76.969734
4min,4,LSTM,SHT_TIME,validation,43532,2026-07-20 22:08:00,relative_humidity,120,77.26,76.99427
4min,4,LSTM,SHT_TIME,validation,43533,2026-07-20 22:12:00,relative_humidity,120,77.5,77.020744
4min,4,LSTM,SHT_TIME,validation,43534,2026-07-20 22:16:00,relative_humidity,120,77.64,77.05625
4min,4,LSTM,SHT_TIME,validation,43536,2026-07-20 22:24:00,relative_humidity,120,77.98,77.129585
4min,4,LSTM,SHT_TIME,validation,43537,2026-07-20 22:28:00,relative_humidity,120,77.91,77.16773
4min,4,LSTM,SHT_TIME,validation,43538,2026-07-20 22:32:00,relative_humidity,120,77.6,77.20234
4min,4,LSTM,SHT_TIME,validation,43539,2026-07-20 22:36:00,relative_humidity,120,77.58,77.23767
4min,4,LSTM,SHT_TIME,validation,43541,2026-07-20 22:44:00,relative_humidity,120,77.71,77.288765
4min,4,LSTM,SHT_TIME,validation,43542,2026-07-20 22:48:00,relative_humidity,120,77.89,77.314735
4min,4,LSTM,SHT_TIME,validation,43544,2026-07-20 22:56:00,relative_humidity,120,77.68,77.36971
4min,4,LSTM,SHT_TIME,validation,43548,2026-07-20 23:12:00,relative_humidity,120,78.36,77.48886
4min,4,LSTM,SHT_TIME,validation,43553,2026-07-20 23:32:00,relative_humidity,120,78.06,77.6385
4min,4,LSTM,SHT_TIME,validation,43555,2026-07-20 23:40:00,relative_humidity,120,78.04,77.72547
4min,4,LSTM,SHT_TIME,validation,43558,2026-07-20 23:52:00,relative_humidity,120,78.61,77.83615
4min,4,LSTM,SHT_TIME,validation,43559,2026-07-20 23:56:00,relative_humidity,120,78.82,77.87461
4min,4,LSTM,SHT_TIME,validation,43560,2026-07-21 00:00:00,relative_humidity,120,79.14,77.91394
4min,4,LSTM,SHT_TIME,validation,43563,2026-07-21 00:12:00,relative_humidity,120,78.93,78.05543
4min,4,LSTM,SHT_TIME,validation,43568,2026-07-21 00:32:00,relative_humidity,120,80.02,78.18709
4min,4,LSTM,SHT_TIME,validation,43569,2026-07-21 00:36:00,relative_humidity,120,80.18,78.192696
4min,4,LSTM,SHT_TIME,validation,43574,2026-07-21 00:56:00,relative_humidity,120,80.63,78.17889
4min,4,LSTM,SHT_TIME,validation,43578,2026-07-21 01:12:00,relative_humidity,120,80.58,78.09476
4min,4,LSTM,SHT_TIME,validation,43580,2026-07-21 01:20:00,relative_humidity,120,80.38,78.00341
4min,4,LSTM,SHT_TIME,validation,43581,2026-07-21 01:24:00,relative_humidity,120,80.41,77.971016
4min,4,LSTM,SHT_TIME,validation,43582,2026-07-21 01:28:00,relative_humidity,120,80.57,77.96441
4min,4,LSTM,SHT_TIME,validation,43583,2026-07-21 01:32:00,relative_humidity,120,80.65,77.96018
4min,4,LSTM,SHT_TIME,validation,43585,2026-07-21 01:40:00,relative_humidity,120,80.69,77.96903
4min,4,LSTM,SHT_TIME,validation,43593,2026-07-21 02:12:00,relative_humidity,120,80.89,78.154655
4min,4,LSTM,SHT_TIME,validation,43596,2026-07-21 02:24:00,relative_humidity,120,81.23,78.43293
4min,4,LSTM,SHT_TIME,validation,43597,2026-07-21 02:28:00,relative_humidity,120,81.31,78.5231
4min,4,LSTM,SHT_TIME,validation,43598,2026-07-21 02:32:00,relative_humidity,120,81.35,78.60804
4min,4,LSTM,SHT_TIME,validation,43599,2026-07-21 02:36:00,relative_humidity,120,81.51,78.686066
4min,4,LSTM,SHT_TIME,validation,43603,2026-07-21 02:52:00,relative_humidity,120,81.17,78.882164
4min,4,LSTM,SHT_TIME,validation,43604,2026-07-21 02:56:00,relative_humidity,120,80.67,78.905495
4min,4,LSTM,SHT_TIME,validation,43605,2026-07-21 03:00:00,relative_humidity,120,80.9,78.919655
4min,4,LSTM,SHT_TIME,validation,43608,2026-07-21 03:12:00,relative_humidity,120,81.72,78.916046
4min,4,LSTM,SHT_TIME,validation,43613,2026-07-21 03:32:00,relative_humidity,120,81.66,78.67283
4min,4,LSTM,SHT_TIME,validation,43753,2026-07-21 12:52:00,relative_humidity,120,51.97,57.14593
4min,4,LSTM,SHT_TIME,validation,43754,2026-07-21 12:56:00,relative_humidity,120,52.28,57.48625
4min,4,LSTM,SHT_TIME,validation,43756,2026-07-21 13:04:00,relative_humidity,120,52.66,58.117336
4min,4,LSTM,SHT_TIME,validation,43758,2026-07-21 13:12:00,relative_humidity,120,53.39,58.619007
4min,4,LSTM,SHT_TIME,validation,43759,2026-07-21 13:16:00,relative_humidity,120,53.87,58.863697
4min,4,LSTM,SHT_TIME,validation,43761,2026-07-21 13:24:00,relative_humidity,120,54.87,59.40532
4min,4,LSTM,SHT_TIME,validation,43762,2026-07-21 13:28:00,relative_humidity,120,55.08,59.670147
4min,4,LSTM,SHT_TIME,validation,43763,2026-07-21 13:32:00,relative_humidity,120,55.98,59.941437
4min,4,LSTM,SHT_TIME,validation,43765,2026-07-21 13:40:00,relative_humidity,120,57.27,60.445526
4min,4,LSTM,SHT_TIME,validation,43766,2026-07-21 13:44:00,relative_humidity,120,57.64,60.683258
4min,4,LSTM,SHT_TIME,validation,43767,2026-07-21 13:48:00,relative_humidity,120,58.13,60.92007
4min,4,LSTM,SHT_TIME,validation,43768,2026-07-21 13:52:00,relative_humidity,120,58.78,61.16008
4min,4,LSTM,SHT_TIME,validation,43769,2026-07-21 13:56:00,relative_humidity,120,59.18,61.39299
4min,4,LSTM,SHT_TIME,validation,43771,2026-07-21 14:04:00,relative_humidity,120,59.46,61.865612
4min,4,LSTM,SHT_TIME,validation,43772,2026-07-21 14:08:00,relative_humidity,120,59.55,62.08748
4min,4,LSTM,SHT_TIME,validation,43773,2026-07-21 14:12:00,relative_humidity,120,59.65,62.31877
4min,4,LSTM,SHT_TIME,validation,43776,2026-07-21 14:24:00,relative_humidity,120,60.23,62.972652
4min,4,LSTM,SHT_TIME,validation,43778,2026-07-21 14:32:00,relative_humidity,120,60.8,63.36945
4min,4,LSTM,SHT_TIME,validation,43782,2026-07-21 14:48:00,relative_humidity,120,62.33,64.04444
4min,4,LSTM,SHT_TIME,validation,43783,2026-07-21 14:52:00,relative_humidity,120,63.06,64.233604
4min,4,LSTM,SHT_TIME,validation,43784,2026-07-21 14:56:00,relative_humidity,120,63.42,64.42307
4min,4,LSTM,SHT_TIME,validation,43786,2026-07-21 15:04:00,relative_humidity,120,64.36,64.80192
4min,4,LSTM,SHT_TIME,validation,43788,2026-07-21 15:12:00,relative_humidity,120,65.69,65.16512
4min,4,LSTM,SHT_TIME,validation,43789,2026-07-21 15:16:00,relative_humidity,120,66.33,65.36575
4min,4,LSTM,SHT_TIME,validation,43792,2026-07-21 15:28:00,relative_humidity,120,68.26,66.00672
4min,4,LSTM,SHT_TIME,validation,43793,2026-07-21 15:32:00,relative_humidity,120,68.59,66.24616
4min,4,LSTM,SHT_TIME,validation,43796,2026-07-21 15:44:00,relative_humidity,120,70.2,67.08033
4min,4,LSTM,SHT_TIME,validation,43798,2026-07-21 15:52:00,relative_humidity,120,70.86,67.68145
4min,4,LSTM,SHT_TIME,validation,43801,2026-07-21 16:04:00,relative_humidity,120,71.07,68.46035
4min,4,LSTM,SHT_TIME,validation,43803,2026-07-21 16:12:00,relative_humidity,120,71.59,68.86754
4min,4,LSTM,SHT_TIME,validation,43806,2026-07-21 16:24:00,relative_humidity,120,71.8,69.45712
4min,4,LSTM,SHT_TIME,validation,43808,2026-07-21 16:32:00,relative_humidity,120,72.16,69.808716
