timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-03-31 05:49:03,22.98,76.19,22.97,72.07,958.92,72.07,72.07,0,True,0.010000000000001563,4.1200000000000045
2026-03-31 05:57:30,22.98,77.02,23.02,72.95,959.0,72.95,72.95,0,True,-0.03999999999999915,4.069999999999993
2026-03-31 06:01:37,22.96,77.83,22.97,73.43,959.07,73.43,73.43,0,True,-0.00999999999999801,4.3999999999999915
2026-03-31 06:05:45,22.87,79.39,22.87,75.03,959.16,75.03,75.03,0,True,0.0,4.359999999999999
2026-03-31 06:18:29,22.91,80.28,22.93,76.07,959.21,76.07,76.07,0,True,-0.019999999999999574,4.210000000000008
2026-03-31 06:22:39,22.82,81.19,22.85,76.9,959.27,76.9,76.9,0,True,-0.030000000000001137,4.289999999999992
2026-03-31 06:26:46,22.81,81.31,22.79,77.25,959.29,77.25,77.25,0,True,0.019999999999999574,4.060000000000002
2026-03-31 06:30:58,22.71,81.02,22.73,76.78,959.32,76.78,76.78,0,True,-0.019999999999999574,4.239999999999995
2026-03-31 06:35:12,22.67,81.3,22.71,76.98,959.38,76.98,76.98,0,True,-0.03999999999999915,4.319999999999993
2026-03-31 06:43:42,22.61,81.92,22.65,77.89,959.49,77.89,77.89,0,True,-0.03999999999999915,4.030000000000001
2026-03-31 06:52:08,22.6,82.41,22.59,78.09,959.52,78.09,78.09,0,True,0.010000000000001563,4.319999999999993
2026-03-31 06:56:14,22.51,82.92,22.47,79.06,959.53,79.06,79.06,0,True,0.0400000000000027,3.8599999999999994
2026-03-31 07:00:21,22.37,82.45,22.35,78.92,959.55,78.92,78.92,0,True,0.019999999999999574,3.530000000000001
2026-03-31 07:04:31,22.3,81.47,22.26,77.96,959.59,77.96,77.96,0,True,0.03999999999999915,3.510000000000005
2026-03-31 07:08:37,22.27,81.95,22.25,78.15,959.57,78.15,78.15,0,True,0.019999999999999574,3.799999999999997
2026-03-31 07:12:44,22.33,82.05,22.25,78.3,959.63,78.3,78.3,0,True,0.0799999999999983,3.75
2026-03-31 07:17:05,22.48,81.96,22.36,78.34,959.7,78.34,78.34,0,True,0.120000000000001,3.6199999999999903
2026-03-31 07:25:51,23.33,79.53,23.26,75.69,959.83,75.69,75.69,0,True,0.06999999999999673,3.8400000000000034
2026-03-31 07:29:58,23.46,80.13,23.36,76.25,959.86,76.25,76.25,0,True,0.10000000000000142,3.8799999999999955
2026-03-31 07:34:05,23.61,80.12,23.48,76.31,959.94,76.31,76.31,0,True,0.129999999999999,3.8100000000000023
2026-03-31 07:48:37,25.62,72.71,25.54,69.28,960.01,69.28,69.28,0,True,0.08000000000000185,3.4299999999999926
2026-03-31 08:01:18,26.35,69.0,26.11,66.12,960.06,66.12,66.12,0,True,0.240000000000002,2.8799999999999955
2026-03-31 08:05:28,26.69,65.82,26.43,62.85,960.04,62.85,62.85,0,True,0.26000000000000156,2.9699999999999918
2026-03-31 08:09:35,26.86,66.36,26.67,63.26,960.03,63.26,63.26,0,True,0.18999999999999773,3.1000000000000014
2026-03-31 08:18:00,27.57,64.37,27.38,61.2,960.05,61.2,61.2,0,True,0.19000000000000128,3.1700000000000017
2026-03-31 08:22:08,28.14,61.79,27.88,59.28,960.0,59.28,59.28,0,True,0.26000000000000156,2.509999999999998
2026-03-31 08:34:47,29.92,57.12,29.68,54.88,959.86,54.88,54.88,0,True,0.240000000000002,2.239999999999995
2026-03-31 08:38:53,30.22,54.84,30.02,52.44,959.79,52.44,52.44,0,True,0.1999999999999993,2.4000000000000057
2026-03-31 09:00:18,32.15,48.24,32.05,45.25,959.71,45.25,45.25,0,True,0.10000000000000142,2.990000000000002
2026-03-31 09:04:34,32.59,47.7,32.47,44.72,959.67,44.72,44.72,0,True,0.12000000000000455,2.980000000000004
2026-03-31 09:17:27,34.85,43.51,34.63,40.85,959.56,40.85,40.85,0,True,0.21999999999999886,2.6599999999999966
2026-03-31 09:25:54,36.2,40.3,35.98,37.91,959.58,37.91,37.91,0,True,0.22000000000000597,2.3900000000000006
2026-03-31 09:30:01,35.83,40.66,35.84,37.75,959.54,37.75,37.75,0,True,-0.010000000000005116,2.9099999999999966
2026-03-31 09:34:09,35.93,40.03,35.97,37.29,959.49,37.29,37.29,0,True,-0.03999999999999915,2.740000000000002
2026-03-31 09:46:55,35.76,39.6,35.82,36.64,959.45,36.64,36.64,0,True,-0.060000000000002274,2.960000000000001
2026-03-31 09:55:30,35.36,40.61,35.47,37.54,959.37,37.54,37.54,0,True,-0.10999999999999943,3.0700000000000003
2026-03-31 10:03:56,36.24,37.41,36.25,34.68,959.31,34.68,34.68,0,True,-0.00999999999999801,2.729999999999997
2026-03-31 10:12:35,37.65,34.99,37.49,32.68,959.24,32.68,32.68,0,True,0.1599999999999966,2.3100000000000023
2026-03-31 10:16:44,38.85,33.67,38.7,31.42,959.24,31.42,31.42,0,True,0.14999999999999858,2.25
2026-03-31 10:20:51,38.33,34.43,38.63,31.4,959.24,31.4,31.4,0,True,-0.30000000000000426,3.030000000000001
2026-03-31 10:24:57,38.15,34.02,38.5,31.0,959.22,31.0,31.0,0,True,-0.3500000000000014,3.020000000000003
2026-03-31 10:37:36,38.12,36.21,38.44,32.87,959.03,32.87,32.87,0,True,-0.3200000000000003,3.3400000000000034
2026-03-31 10:46:05,38.05,37.06,38.53,33.44,958.94,33.44,33.44,0,True,-0.480000000000004,3.6200000000000045
2026-03-31 11:03:22,37.46,37.73,37.89,34.14,958.54,34.14,34.14,0,True,-0.4299999999999997,3.5899999999999963
2026-03-31 11:11:48,37.45,37.93,37.85,34.34,958.36,34.34,34.34,0,True,-0.3999999999999986,3.5899999999999963
2026-03-31 11:16:00,37.51,37.56,37.95,33.97,958.3,33.97,33.97,0,True,-0.44000000000000483,3.5900000000000034
2026-03-31 11:43:16,37.72,36.79,38.18,33.26,957.92,33.26,33.26,0,True,-0.46000000000000085,3.530000000000001
2026-03-31 11:47:26,37.81,36.75,38.09,33.44,957.83,33.44,33.44,0,True,-0.28000000000000114,3.3100000000000023
2026-03-31 11:55:54,37.31,37.39,37.78,33.83,957.7,33.83,33.83,0,True,-0.46999999999999886,3.5600000000000023
2026-03-31 12:00:01,37.57,37.41,37.85,34.07,957.68,34.07,34.07,0,True,-0.28000000000000114,3.3399999999999963
2026-03-31 12:04:10,37.38,37.46,37.74,34.03,957.54,34.03,34.03,0,True,-0.35999999999999943,3.4299999999999997
2026-03-31 12:08:21,37.3,37.64,37.58,34.35,957.52,34.35,34.35,0,True,-0.28000000000000114,3.289999999999999
2026-03-31 12:12:28,37.13,36.73,37.48,33.49,957.44,33.49,33.49,0,True,-0.3499999999999943,3.239999999999995
2026-03-31 12:16:35,37.18,36.93,37.56,33.54,957.32,33.54,33.54,0,True,-0.38000000000000256,3.3900000000000006
2026-03-31 12:20:42,37.3,36.79,37.62,33.47,957.21,33.47,33.47,0,True,-0.3200000000000003,3.3200000000000003
2026-03-31 12:25:08,37.44,36.8,37.74,33.48,957.17,33.48,33.48,0,True,-0.30000000000000426,3.3200000000000003
2026-03-31 12:29:16,37.38,36.99,37.7,33.66,957.05,33.66,33.66,0,True,-0.3200000000000003,3.3300000000000054
2026-03-31 12:33:23,37.21,36.97,37.61,33.57,956.91,33.57,33.57,0,True,-0.3999999999999986,3.3999999999999986
2026-03-31 12:37:34,37.11,37.14,37.49,33.73,956.85,33.73,33.73,0,True,-0.38000000000000256,3.4100000000000037
2026-03-31 12:41:41,36.76,37.2,37.13,33.82,956.82,33.82,33.82,0,True,-0.37000000000000455,3.3800000000000026
2026-03-31 12:54:33,36.01,38.61,36.41,35.09,956.5,35.09,35.09,0,True,-0.3999999999999986,3.519999999999996
2026-03-31 13:03:00,35.8,39.18,36.17,35.69,956.12,35.69,35.69,0,True,-0.37000000000000455,3.490000000000002
2026-03-31 13:07:11,35.76,40.19,36.12,36.58,956.06,36.58,36.58,0,True,-0.35999999999999943,3.6099999999999994
2026-03-31 13:15:41,35.13,40.61,35.51,36.95,955.9,36.95,36.95,0,True,-0.37999999999999545,3.6599999999999966
2026-03-31 13:19:50,34.67,40.42,35.14,36.78,955.84,36.78,36.78,0,True,-0.46999999999999886,3.6400000000000006
2026-03-31 13:24:07,34.4,41.0,34.72,37.5,955.85,37.5,37.5,0,True,-0.3200000000000003,3.5
2026-03-31 13:28:14,34.43,41.18,34.71,37.67,955.82,37.67,37.67,0,True,-0.28000000000000114,3.509999999999998
2026-03-31 13:32:21,33.75,42.48,34.14,38.64,955.8,38.64,38.64,0,True,-0.39000000000000057,3.8399999999999963
2026-03-31 13:36:28,34.03,41.67,34.33,38.24,955.79,38.24,38.24,0,True,-0.29999999999999716,3.4299999999999997
2026-03-31 13:40:36,33.86,42.25,34.09,38.8,955.71,38.8,38.8,0,True,-0.23000000000000398,3.450000000000003
2026-03-31 13:44:44,33.85,41.73,34.16,38.37,955.58,38.37,38.37,0,True,-0.30999999999999517,3.3599999999999994
2026-03-31 13:48:53,33.96,42.48,34.14,39.05,955.61,39.05,39.05,0,True,-0.17999999999999972,3.4299999999999997
2026-03-31 13:53:02,33.78,43.18,34.03,39.55,955.64,39.55,39.55,0,True,-0.25,3.6300000000000026
2026-03-31 13:57:09,33.48,42.88,33.88,39.25,955.57,39.25,39.25,0,True,-0.4000000000000057,3.6300000000000026
2026-03-31 14:05:29,33.44,43.21,33.7,39.6,955.5,39.6,39.6,0,True,-0.2600000000000051,3.6099999999999994
2026-03-31 14:15:38,33.98,41.64,34.36,38.12,955.46,38.12,38.12,0,True,-0.38000000000000256,3.520000000000003
2026-03-31 14:24:03,33.58,42.48,33.83,38.94,955.44,38.94,38.94,0,True,-0.25,3.539999999999999
2026-03-31 14:28:18,33.57,42.82,33.84,39.21,955.35,39.21,39.21,0,True,-0.2700000000000031,3.6099999999999994
2026-03-31 14:34:24,34.03,41.65,34.48,37.96,955.28,37.96,37.96,0,True,-0.44999999999999574,3.6899999999999977
2026-03-31 14:42:54,33.83,42.84,34.07,39.32,955.16,39.32,39.32,0,True,-0.240000000000002,3.520000000000003
2026-03-31 14:46:59,33.48,43.44,33.84,39.63,955.07,39.63,39.63,0,True,-0.36000000000000654,3.809999999999995
2026-03-31 14:51:05,33.4,43.35,33.68,39.71,955.13,39.71,39.71,0,True,-0.28000000000000114,3.6400000000000006
2026-03-31 14:55:17,33.09,43.52,33.44,39.81,955.14,39.81,39.81,0,True,-0.3499999999999943,3.710000000000001
2026-03-31 15:03:43,32.9,44.47,33.26,40.65,955.02,40.65,40.65,0,True,-0.35999999999999943,3.8200000000000003
2026-03-31 15:07:50,32.8,44.2,33.17,40.44,955.01,40.44,40.44,0,True,-0.37000000000000455,3.760000000000005
2026-03-31 15:12:02,32.69,44.08,32.97,40.44,955.03,40.44,40.44,0,True,-0.28000000000000114,3.6400000000000006
2026-03-31 15:16:06,32.58,43.33,32.8,39.84,955.0,39.84,39.84,0,True,-0.21999999999999886,3.489999999999995
2026-03-31 15:20:13,32.41,44.17,32.68,40.57,955.01,40.57,40.57,0,True,-0.2700000000000031,3.6000000000000014
2026-03-31 15:24:19,32.13,44.06,32.4,40.39,955.0,40.39,40.39,0,True,-0.269999999999996,3.6700000000000017
2026-03-31 15:28:25,31.96,44.63,32.28,40.89,955.15,40.89,40.89,0,True,-0.3200000000000003,3.740000000000002
2026-03-31 15:36:41,31.46,45.05,31.77,41.47,955.25,41.47,41.47,0,True,-0.3099999999999987,3.5799999999999983
2026-03-31 15:40:58,31.42,45.78,31.7,42.06,955.24,42.06,42.06,0,True,-0.2799999999999976,3.719999999999999
2026-03-31 15:45:04,31.33,45.5,31.61,41.8,955.25,41.8,41.8,0,True,-0.28000000000000114,3.700000000000003
2026-03-31 15:49:10,31.33,45.48,31.55,41.93,955.3,41.93,41.93,0,True,-0.22000000000000242,3.549999999999997
2026-03-31 15:53:17,31.33,45.3,31.52,41.78,955.27,41.78,41.78,0,True,-0.19000000000000128,3.519999999999996
2026-03-31 15:57:24,31.14,45.44,31.38,41.87,955.29,41.87,41.87,0,True,-0.23999999999999844,3.5700000000000003
2026-03-31 16:01:30,31.08,46.01,31.32,42.36,955.41,42.36,42.36,0,True,-0.240000000000002,3.6499999999999986
2026-03-31 16:05:36,30.92,46.13,31.2,42.48,955.37,42.48,42.48,0,True,-0.2799999999999976,3.6500000000000057
2026-03-31 16:14:02,30.64,46.62,30.95,42.93,955.61,42.93,42.93,0,True,-0.3099999999999987,3.6899999999999977
2026-03-31 16:18:08,30.52,47.14,30.75,43.49,955.54,43.49,43.49,0,True,-0.23000000000000043,3.6499999999999986
2026-03-31 16:22:15,30.39,46.79,30.59,43.28,955.68,43.28,43.28,0,True,-0.1999999999999993,3.509999999999998
2026-03-31 16:26:25,30.25,47.46,30.48,43.81,955.78,43.81,43.81,0,True,-0.23000000000000043,3.6499999999999986
2026-03-31 16:30:31,30.19,47.59,30.39,44.0,955.75,44.0,44.0,0,True,-0.1999999999999993,3.5900000000000034
2026-03-31 16:34:43,30.16,47.33,30.34,43.86,955.81,43.86,43.86,0,True,-0.17999999999999972,3.469999999999999
2026-03-31 16:38:49,29.95,47.82,30.21,44.21,955.83,44.21,44.21,0,True,-0.26000000000000156,3.6099999999999994
2026-03-31 16:43:04,29.78,48.23,30.05,44.54,955.96,44.54,44.54,0,True,-0.2699999999999996,3.6899999999999977
2026-03-31 16:47:11,29.7,48.09,29.93,44.57,955.96,44.57,44.57,0,True,-0.23000000000000043,3.520000000000003
2026-03-31 16:51:17,29.53,49.13,29.74,45.47,956.06,45.47,45.47,0,True,-0.2099999999999973,3.6600000000000037
2026-03-31 16:55:25,29.6,48.45,29.78,44.91,956.12,44.91,44.91,0,True,-0.17999999999999972,3.5400000000000063
2026-03-31 16:59:31,29.58,48.22,29.76,44.77,956.17,44.77,44.77,0,True,-0.18000000000000327,3.4499999999999957
2026-03-31 17:03:38,29.5,48.29,29.67,44.8,956.29,44.8,44.8,0,True,-0.1700000000000017,3.490000000000002
2026-03-31 17:07:45,29.33,48.71,29.56,45.12,956.35,45.12,45.12,0,True,-0.23000000000000043,3.5900000000000034
2026-03-31 17:11:51,29.25,48.81,29.43,45.26,956.38,45.26,45.26,0,True,-0.17999999999999972,3.5500000000000043
2026-03-31 17:15:57,29.03,49.42,29.24,45.77,956.46,45.77,45.77,0,True,-0.2099999999999973,3.6499999999999986
2026-03-31 17:20:04,28.94,49.47,29.15,45.91,956.46,45.91,45.91,0,True,-0.2099999999999973,3.5600000000000023
2026-03-31 17:24:10,28.95,49.62,29.14,46.11,956.59,46.11,46.11,0,True,-0.19000000000000128,3.509999999999998
2026-03-31 17:28:16,28.85,49.36,29.01,45.9,956.62,45.9,45.9,0,True,-0.16000000000000014,3.460000000000001
2026-03-31 17:32:22,28.82,50.41,28.99,46.8,956.7,46.8,46.8,0,True,-0.16999999999999815,3.6099999999999994
2026-03-31 17:36:30,28.71,50.37,28.88,46.84,956.71,46.84,46.84,0,True,-0.16999999999999815,3.529999999999994
2026-03-31 17:40:36,28.68,50.13,28.82,46.64,956.71,46.64,46.64,0,True,-0.14000000000000057,3.490000000000002
2026-03-31 17:44:45,28.68,49.82,28.82,46.41,956.85,46.41,46.41,0,True,-0.14000000000000057,3.4100000000000037
2026-03-31 17:48:51,28.53,49.84,28.73,46.25,956.86,46.25,46.25,0,True,-0.1999999999999993,3.5900000000000034
2026-03-31 17:52:59,28.55,49.58,28.7,46.09,956.87,46.09,46.09,0,True,-0.14999999999999858,3.489999999999995
2026-03-31 18:01:26,28.58,48.8,28.73,45.28,956.91,45.28,45.28,0,True,-0.15000000000000213,3.519999999999996
2026-03-31 18:05:34,28.51,48.05,28.7,44.72,956.94,44.72,44.72,0,True,-0.18999999999999773,3.3299999999999983
2026-03-31 18:09:41,28.47,49.05,28.64,45.49,956.99,45.49,45.49,0,True,-0.1700000000000017,3.559999999999995
2026-03-31 18:13:48,28.33,48.68,28.52,45.35,957.09,45.35,45.35,0,True,-0.19000000000000128,3.3299999999999983
2026-03-31 18:17:54,28.23,49.1,28.4,45.7,957.25,45.7,45.7,0,True,-0.16999999999999815,3.3999999999999986
2026-03-31 18:22:01,28.07,49.87,28.28,46.25,957.31,46.25,46.25,0,True,-0.21000000000000085,3.6199999999999974
2026-03-31 18:26:07,27.95,50.01,28.13,46.38,957.34,46.38,46.38,0,True,-0.17999999999999972,3.6299999999999955
2026-03-31 18:30:15,27.93,50.86,28.08,47.2,957.44,47.2,47.2,0,True,-0.14999999999999858,3.6599999999999966
2026-03-31 18:34:21,27.85,50.54,28.0,46.92,957.54,46.92,46.92,0,True,-0.14999999999999858,3.6199999999999974
2026-03-31 18:38:38,27.77,50.15,27.94,46.67,957.62,46.67,46.67,0,True,-0.1700000000000017,3.479999999999997
2026-03-31 18:42:59,27.82,49.32,28.0,45.94,957.65,45.94,45.94,0,True,-0.17999999999999972,3.3800000000000026
2026-03-31 18:53:06,28.02,53.21,28.24,49.12,957.82,49.12,49.12,0,True,-0.21999999999999886,4.090000000000003
2026-03-31 18:57:13,27.65,54.32,27.92,50.25,957.9,50.25,50.25,0,True,-0.2700000000000031,4.07
2026-03-31 19:05:41,27.27,54.64,27.46,50.86,957.94,50.86,50.86,0,True,-0.19000000000000128,3.780000000000001
2026-03-31 19:14:06,26.94,55.0,27.14,51.27,958.15,51.27,51.27,0,True,-0.1999999999999993,3.729999999999997
2026-03-31 19:18:13,26.8,54.2,26.97,50.56,958.23,50.56,50.56,0,True,-0.16999999999999815,3.6400000000000006
2026-03-31 19:26:39,26.68,53.84,26.85,50.35,958.44,50.35,50.35,0,True,-0.1700000000000017,3.490000000000002
2026-03-31 19:30:49,26.59,52.48,26.75,49.13,958.54,49.13,49.13,0,True,-0.16000000000000014,3.3499999999999943
2026-03-31 19:34:56,26.56,52.55,26.68,49.02,958.6,49.02,49.02,0,True,-0.120000000000001,3.529999999999994
2026-03-31 19:39:03,26.49,50.7,26.62,47.61,958.65,47.61,47.61,0,True,-0.13000000000000256,3.0900000000000034
2026-03-31 19:43:13,26.47,51.41,26.58,48.05,958.78,48.05,48.05,0,True,-0.10999999999999943,3.3599999999999994
2026-03-31 19:47:21,26.41,51.16,26.52,47.77,958.82,47.77,47.77,0,True,-0.10999999999999943,3.3899999999999935
2026-03-31 19:51:27,26.37,51.92,26.47,48.37,958.89,48.37,48.37,0,True,-0.09999999999999787,3.5500000000000043
2026-03-31 19:59:58,26.35,51.65,26.48,48.18,959.04,48.18,48.18,0,True,-0.129999999999999,3.469999999999999
2026-03-31 20:04:05,26.32,51.09,26.42,47.85,959.12,47.85,47.85,0,True,-0.10000000000000142,3.240000000000002
2026-03-31 20:08:14,26.25,51.44,26.35,47.88,959.19,47.88,47.88,0,True,-0.10000000000000142,3.559999999999995
2026-03-31 20:12:16,26.24,51.52,26.33,48.11,959.26,48.11,48.11,0,True,-0.08999999999999986,3.4100000000000037
2026-03-31 20:16:26,26.2,51.53,26.29,48.11,959.3,48.11,48.11,0,True,-0.08999999999999986,3.4200000000000017
2026-03-31 20:20:37,26.18,52.66,26.29,48.94,959.39,48.94,48.94,0,True,-0.10999999999999943,3.719999999999999
2026-03-31 20:24:42,26.18,53.29,26.29,49.55,959.47,49.55,49.55,0,True,-0.10999999999999943,3.740000000000002
2026-03-31 20:28:51,26.14,53.43,26.25,50.05,959.55,50.05,50.05,0,True,-0.10999999999999943,3.3800000000000026
2026-03-31 20:41:39,26.14,53.84,26.27,50.18,959.72,50.18,50.18,0,True,-0.129999999999999,3.6600000000000037
2026-03-31 20:50:07,26.04,53.79,26.18,50.18,959.74,50.18,50.18,0,True,-0.14000000000000057,3.6099999999999994
2026-03-31 20:54:15,25.98,54.16,26.13,50.52,959.78,50.52,50.52,0,True,-0.14999999999999858,3.6399999999999935
2026-03-31 20:58:27,25.93,53.31,26.04,49.96,959.88,49.96,49.96,0,True,-0.10999999999999943,3.3500000000000014
2026-03-31 21:02:32,25.8,53.74,25.94,50.13,959.99,50.13,50.13,0,True,-0.14000000000000057,3.6099999999999994
2026-03-31 21:06:39,25.72,54.5,25.83,50.83,959.99,50.83,50.83,0,True,-0.10999999999999943,3.6700000000000017
2026-03-31 21:15:09,25.56,56.91,25.75,53.21,960.01,53.21,53.21,0,True,-0.19000000000000128,3.6999999999999957
2026-03-31 21:19:15,25.41,57.23,25.55,53.74,960.08,53.74,53.74,0,True,-0.14000000000000057,3.489999999999995
2026-03-31 21:23:21,25.25,56.4,25.41,52.99,960.15,52.99,52.99,0,True,-0.16000000000000014,3.4099999999999966
2026-03-31 21:27:27,25.19,56.61,25.33,53.14,960.22,53.14,53.14,0,True,-0.13999999999999702,3.469999999999999
2026-03-31 21:31:36,25.18,56.67,25.3,53.15,960.25,53.15,53.15,0,True,-0.120000000000001,3.520000000000003
2026-03-31 21:44:22,25.15,57.15,25.26,53.77,960.31,53.77,53.77,0,True,-0.11000000000000298,3.3799999999999955
2026-03-31 21:48:29,25.01,56.83,25.11,53.44,960.28,53.44,53.44,0,True,-0.09999999999999787,3.3900000000000006
2026-03-31 21:52:36,24.9,56.75,25.03,53.31,960.28,53.31,53.31,0,True,-0.13000000000000256,3.4399999999999977
2026-03-31 22:09:41,25.0,58.19,25.11,54.45,960.38,54.45,54.45,0,True,-0.10999999999999943,3.739999999999995
2026-03-31 22:18:10,25.03,58.59,25.13,55.0,960.47,55.0,55.0,0,True,-0.09999999999999787,3.5900000000000034
2026-03-31 22:22:17,25.0,59.52,25.1,55.7,960.51,55.7,55.7,0,True,-0.10000000000000142,3.8200000000000003
2026-03-31 22:30:43,25.03,61.39,25.12,57.39,960.56,57.39,57.39,0,True,-0.08999999999999986,4.0
2026-03-31 22:34:50,24.98,61.97,25.07,57.96,960.58,57.96,57.96,0,True,-0.08999999999999986,4.009999999999998
2026-03-31 22:38:56,24.91,62.11,25.01,58.16,960.61,58.16,58.16,0,True,-0.10000000000000142,3.950000000000003
2026-03-31 22:43:02,24.9,61.66,25.0,57.94,960.67,57.94,57.94,0,True,-0.10000000000000142,3.719999999999999
2026-03-31 22:47:08,24.84,62.06,24.96,58.29,960.67,58.29,58.29,0,True,-0.120000000000001,3.770000000000003
2026-03-31 22:51:15,24.84,62.34,24.96,58.46,960.65,58.46,58.46,0,True,-0.120000000000001,3.8800000000000026
2026-03-31 23:10:01,25.1,61.22,25.21,57.63,960.56,57.63,57.63,0,True,-0.10999999999999943,3.5899999999999963
2026-03-31 23:14:09,24.98,61.27,25.11,57.55,960.56,57.55,57.55,0,True,-0.129999999999999,3.720000000000006
2026-03-31 23:18:16,24.9,56.73,24.98,54.1,960.53,54.1,54.1,0,True,-0.08000000000000185,2.6299999999999955
2026-03-31 23:22:22,24.81,57.54,24.93,54.31,960.52,54.31,54.31,0,True,-0.120000000000001,3.229999999999997
2026-03-31 23:26:28,24.8,58.14,24.89,54.72,960.45,54.72,54.72,0,True,-0.08999999999999986,3.4200000000000017
2026-03-31 23:30:34,24.77,56.9,24.87,53.92,960.43,53.92,53.92,0,True,-0.10000000000000142,2.979999999999997
2026-03-31 23:34:42,24.77,57.86,24.84,54.43,960.38,54.43,54.43,0,True,-0.07000000000000028,3.4299999999999997
2026-03-31 23:38:49,24.77,57.86,24.85,54.53,960.31,54.53,54.53,0,True,-0.08000000000000185,3.3299999999999983
2026-03-31 23:42:56,24.73,58.15,24.83,54.47,960.33,54.47,54.47,0,True,-0.09999999999999787,3.6799999999999997
2026-03-31 23:47:03,24.71,60.38,24.81,56.55,960.31,56.55,56.55,0,True,-0.09999999999999787,3.8300000000000054
2026-03-31 23:55:28,24.52,62.3,24.65,58.27,960.25,58.27,58.27,0,True,-0.129999999999999,4.029999999999994
2026-03-31 23:59:36,24.42,61.91,24.55,57.96,960.24,57.96,57.96,0,True,-0.129999999999999,3.9499999999999957
2026-04-01 00:03:42,24.3,61.73,24.45,57.96,960.19,57.96,57.96,0,True,-0.14999999999999858,3.769999999999996
2026-04-01 00:07:48,24.26,61.65,24.39,58.0,960.16,58.0,58.0,0,True,-0.129999999999999,3.6499999999999986
2026-04-01 00:11:55,24.18,61.54,24.29,57.93,960.17,57.93,57.93,0,True,-0.10999999999999943,3.6099999999999994
2026-04-01 00:20:22,24.18,60.48,24.29,56.98,960.01,56.98,56.98,0,True,-0.10999999999999943,3.5
2026-04-01 00:24:28,24.08,61.77,24.19,57.96,959.98,57.96,57.96,0,True,-0.11000000000000298,3.8100000000000023
2026-04-01 00:37:15,24.15,59.94,24.24,56.47,959.93,56.47,56.47,0,True,-0.08999999999999986,3.469999999999999
