timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-03-24 08:36:00,1,27.265,1.0,55.31,1.0,27.200000000000003,1.0,,0.0,958.94,1.0,17.522712890067268,1.0,1.6182904216861056,1.0,14.447312445145636,1.0,0.0,1.0,1.0,0.0,2026,3,83,8,36,0.777145961456971,-0.6293203910498373,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 08:40:00,1,27.47,1.0,54.76,1.0,27.42,1.0,51.5,1.0,958.89,1.0,17.55440146002331,1.0,1.6579727110063454,1.0,14.466359790837739,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,40,0.7660444431189783,-0.642787609686539,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:44:00,1,27.62,1.0,54.43,1.0,27.53,1.0,51.3,1.0,958.9,1.0,17.597507444169576,1.0,1.6847673106296486,1.0,14.498518551340936,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,44,0.7547095802227721,-0.6560590289905072,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:48:00,1,27.79,1.0,53.81,1.0,27.74,1.0,50.7,1.0,958.88,1.0,17.573162503374878,1.0,1.724714652893633,1.0,14.46809252839848,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,48,0.7431448254773942,-0.6691306063588582,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:52:00,1,27.88,1.0,53.1,1.0,27.82,1.0,50.01,1.0,958.9,1.0,17.44585423169474,1.0,1.7604383087137856,1.0,14.348008381995468,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,52,0.7313537016191706,-0.6819983600624984,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 08:56:00,1,28.07,1.0,53.03,1.0,28.01,1.0,49.82,1.0,958.92,1.0,17.600275556718284,1.0,1.7826824658644753,1.0,14.479386699758413,1.0,1.0,0.0,1.0,0.0,2026,3,83,8,56,0.7193398003386511,-0.6946583704589974,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:00:00,1,28.18,1.0,52.6,1.0,28.15,1.0,49.3,1.0,958.95,1.0,17.572646463542956,1.0,1.8105509126291315,1.0,14.4488966240736,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,0,0.7071067811865476,-0.7071067811865475,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:04:00,1,28.32,1.0,52.07,1.0,28.32,1.0,48.84,1.0,958.95,1.0,17.541092964348493,1.0,1.8457520846521644,1.0,14.4134626373378,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,4,0.6946583704589975,-0.719339800338651,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:08:00,1,28.45,1.0,50.95,1.0,28.42,1.0,48.0,1.0,958.91,1.0,17.316314224126934,1.0,1.903192684573192,1.0,14.204158520753872,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,8,0.6819983600624985,-0.7313537016191705,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:12:00,1,28.65,1.0,49.36,1.0,28.63,1.0,46.72,1.0,958.9,1.0,16.998630475678308,1.0,1.9878058821761244,1.0,13.912177220504692,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,12,0.6691306063588583,-0.7431448254773941,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:16:00,1,28.84,1.0,48.875,1.0,28.805,1.0,,0.0,958.9,1.0,17.016410253331237,1.0,2.02904315514318,1.0,13.919097680766082,1.0,0.0,1.0,1.0,0.0,2026,3,83,9,16,0.6560590289905073,-0.754709580222772,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 09:20:00,1,29.03,1.0,48.39,1.0,28.98,1.0,45.62,1.0,958.9,1.0,17.032390421646472,1.0,2.0709170031330824,1.0,13.924437217483497,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,20,0.6427876096865391,-0.7660444431189782,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:24:00,1,29.37,1.0,47.78,1.0,29.31,1.0,44.77,1.0,958.94,1.0,17.141864908649495,1.0,2.1369092748912504,1.0,14.00555042794216,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,24,0.6293203910498374,-0.7771459614569709,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:28:00,1,29.71,1.0,47.41,1.0,29.61,1.0,44.59,1.0,958.96,1.0,17.32833202320782,1.0,2.19457824706128,1.0,14.155814010264523,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,28,0.6156614753256584,-0.7880107536067219,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:32:00,1,29.78,1.0,47.56,1.0,29.73,1.0,44.64,1.0,959.05,1.0,17.44200022535671,1.0,2.1971394655614516,1.0,14.254546808966202,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,32,0.6018150231520486,-0.7986355100472926,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:36:00,1,29.9,1.0,47.305,1.0,29.875,1.0,,0.0,959.045,1.0,17.465993781743162,1.0,2.2230905455516643,1.0,14.27050731915789,1.0,0.0,1.0,1.0,0.0,2026,3,83,9,36,0.5877852522924732,-0.8090169943749473,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 09:40:00,1,30.02,1.0,47.05,1.0,30.02,1.0,44.14,1.0,959.04,1.0,17.48943354800752,1.0,2.249281551248771,1.0,14.285984416489114,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,40,0.5735764363510464,-0.8191520442889916,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:44:00,1,30.16,1.0,46.74333333333333,1.0,30.136666666666667,1.0,,0.0,959.04,1.0,17.512966340971957,1.0,2.280535894421704,1.0,14.300617586347748,1.0,0.0,1.0,1.0,0.0,2026,3,83,9,44,0.5591929034707469,-0.8290375725550416,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 09:48:00,1,30.3,1.0,46.43666666666667,1.0,30.25333333333333,1.0,,0.0,959.04,1.0,17.535688346872764,1.0,2.3121284425782616,1.0,14.314532442292045,1.0,0.0,1.0,1.0,0.0,2026,3,83,9,48,0.5446390350150269,-0.8386705679454242,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 09:52:00,1,30.44,1.0,46.13,1.0,30.37,1.0,43.22,1.0,959.04,1.0,17.557590299150263,1.0,2.344062155478483,1.0,14.32771887247117,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,52,0.5299192642332049,-0.848048096156426,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 09:56:00,1,30.49,1.0,45.44,1.0,30.46,1.0,42.66,1.0,959.03,1.0,17.364175300962312,1.0,2.3808810323185323,1.0,14.151470969033497,1.0,1.0,0.0,1.0,0.0,2026,3,83,9,56,0.515038074910054,-0.8571673007021124,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:00:00,1,30.53,1.0,45.07,1.0,30.54,1.0,42.38,1.0,959.03,1.0,17.270994091589372,1.0,2.402511899901404,1.0,14.066505717796732,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,0,0.49999999999999994,-0.8660254037844387,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:04:00,1,30.6,1.0,45.32,1.0,30.62,1.0,42.39,1.0,959.0,1.0,17.4217815396794,1.0,2.401158436464744,1.0,14.19792367643192,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,4,0.48480962024633717,-0.8746197071393957,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:08:00,1,30.68,1.0,45.21,1.0,30.72,1.0,42.29,1.0,958.92,1.0,17.455613036904854,1.0,2.417001476432458,1.0,14.224544883971099,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,8,0.4694715627858911,-0.8829475928589268,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:12:00,1,30.81,1.0,45.53,1.0,30.84,1.0,42.52,1.0,958.93,1.0,17.68494505548271,1.0,2.4207689214589525,1.0,14.425673073695057,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,12,0.4539904997395473,-0.8910065241883676,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:16:00,1,31.05,1.0,45.44,1.0,31.02,1.0,42.53,1.0,958.97,1.0,17.8705715892407,1.0,2.458144312000587,1.0,14.58381136856152,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,16,0.4383711467890773,-0.898794046299167,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:20:00,1,31.01,1.0,45.22,1.0,31.04,1.0,42.33,1.0,958.96,1.0,17.75733932847985,1.0,2.462443477395125,1.0,14.48210234904511,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,20,0.4226182617406995,-0.9063077870366499,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:24:00,1,31.1,1.0,45.0,1.0,31.1,1.0,42.16,1.0,958.89,1.0,17.761223939522974,1.0,2.4850278108720363,1.0,14.481361737637204,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,24,0.40673664307580043,-0.9135454576426008,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:28:00,1,31.96,1.0,43.57,1.0,31.82,1.0,,0.0,958.825,1.0,18.023012302851082,1.0,2.6770608933108457,1.0,14.680411490583785,1.0,0.0,1.0,1.0,0.0,2026,3,83,10,28,0.39073112848927377,-0.9205048534524404,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 10:32:00,1,32.82,1.0,42.14,1.0,32.54,1.0,39.88,1.0,958.76,1.0,18.26321113068905,1.0,2.8811867073239306,1.0,14.861668479008042,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,32,0.3746065934159118,-0.9271838545667875,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:36:00,1,32.79,1.0,41.92,1.0,32.77,1.0,39.33,1.0,958.69,1.0,18.152981859831574,1.0,2.8872721170226874,1.0,14.760634690502693,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,36,0.35836794954530066,-0.9335804264972016,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:40:00,1,32.55,1.0,41.52,1.0,32.57,1.0,38.86,1.0,958.71,1.0,17.785957827605205,1.0,2.8681885830825222,1.0,14.435145184052793,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,40,0.3420201433256689,-0.9396926207859083,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:44:00,1,32.61,1.0,41.15,1.0,32.6,1.0,38.46,1.0,958.62,1.0,17.69746603035273,1.0,2.8960961459668906,1.0,14.352071511764095,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,44,0.32556815445715703,-0.9455185755993167,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:48:00,1,32.87,1.0,40.65,1.0,32.85,1.0,38.05,1.0,958.47,1.0,17.735342342277814,1.0,2.9636922781036925,1.0,14.374145471016455,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,48,0.3090169943749475,-0.9510565162951535,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:52:00,1,33.16,1.0,39.55,1.0,33.11,1.0,37.07,1.0,958.45,1.0,17.558209614420285,1.0,3.0681203416710647,1.0,14.201045166640558,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,52,0.2923717047227366,-0.9563047559630355,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 10:56:00,1,33.65,1.0,36.04,1.0,33.57,1.0,33.99,1.0,958.41,1.0,16.52377185462518,1.0,3.3364559684036075,1.0,13.27899725313386,1.0,1.0,0.0,1.0,0.0,2026,3,83,10,56,0.2756373558169992,-0.9612616959383189,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:00:00,1,33.68,1.0,35.58,1.0,33.73,1.0,33.2,1.0,958.43,1.0,16.348272328156074,1.0,3.366083530587456,1.0,13.13019583162462,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,0,0.258819045102521,-0.9659258262890682,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:04:00,1,33.64,1.0,33.97,1.0,33.65,1.0,32.19,1.0,958.4,1.0,15.588543400057992,1.0,3.4425146380854064,1.0,12.50972483762689,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,4,0.24192189559966817,-0.9702957262759964,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:08:00,1,34.53,1.0,33.52,1.0,34.37,1.0,31.54,1.0,958.28,1.0,16.154523577750695,1.0,3.6419435064218044,1.0,12.933195675490147,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,8,0.2249510543438652,-0.9743700647852351,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:12:00,1,35.53,1.0,33.49,1.0,35.33,1.0,31.33,1.0,958.22,1.0,17.00954784354467,1.0,3.850593603077071,1.0,13.611509933947984,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,12,0.20791169081775931,-0.9781476007338057,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:16:00,1,36.24,1.0,32.6,1.0,36.08,1.0,30.45,1.0,958.25,1.0,17.1999116638777,1.0,4.057262271403541,1.0,13.744958244795761,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,16,0.19080899537654497,-0.981627183447664,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:20:00,1,36.41,1.0,33.17,1.0,36.36,1.0,30.7,1.0,958.2,1.0,17.621626560207083,1.0,4.0605593313592205,1.0,14.108275908136807,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,20,0.17364817766693028,-0.984807753012208,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:24:00,1,36.93,1.0,31.98,1.0,36.83,1.0,29.83,1.0,958.15,1.0,17.49255691620321,1.0,4.25188278370034,1.0,13.970381667829537,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,24,0.15643446504023054,-0.9876883405951378,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:28:00,1,37.085,1.0,32.035000000000004,1.0,37.02,1.0,,0.0,958.12,1.0,17.653609355420766,1.0,4.284462048776552,1.0,14.105998272540253,1.0,0.0,1.0,1.0,0.0,2026,3,83,11,28,0.13917310096006574,-0.9902680687415703,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 11:32:00,1,37.24,1.0,32.09,1.0,37.21,1.0,29.72,1.0,958.09,1.0,17.81466732613519,1.0,4.317246965236166,1.0,14.242757170713421,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,32,0.12186934340514755,-0.992546151641322,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:36:00,1,37.23,1.0,32.0,1.0,37.3,1.0,29.51,1.0,958.07,1.0,17.761440252910507,1.0,4.320618591125251,1.0,14.195548510885583,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,36,0.10452846326765373,-0.9945218953682733,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:40:00,1,36.94,1.0,31.67,1.0,37.05,1.0,29.15,1.0,958.12,1.0,17.346967436880025,1.0,4.273588859237611,1.0,13.842053754685201,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,40,0.0871557427476582,-0.9961946980917455,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:44:00,1,37.13,1.0,32.69,1.0,37.18,1.0,30.13,1.0,958.03,1.0,18.013994261619015,1.0,4.253576131216077,1.0,14.42761912526039,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,44,0.06975647374412597,-0.9975640502598242,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:48:00,1,37.49,1.0,32.98,1.0,37.46,1.0,30.5,1.0,958.01,1.0,18.466462861490296,1.0,4.318924654650329,1.0,14.8259792945525,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,48,0.05233595624294381,-0.9986295347545738,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:52:00,1,37.79,1.0,33.09,1.0,37.82,1.0,30.52,1.0,957.92,1.0,18.779614106807536,1.0,4.382538434244679,1.0,15.104758563998624,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,52,0.0348994967025007,-0.9993908270190958,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 11:56:00,1,37.76,1.0,33.7,1.0,37.85,1.0,30.85,1.0,957.87,1.0,19.046185907388168,1.0,4.33553379073631,1.0,15.359715389865011,1.0,1.0,0.0,1.0,0.0,2026,3,83,11,56,0.017452406437283883,-0.9998476951563913,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:00:00,1,36.33,1.0,34.03,1.0,36.89,1.0,30.67,1.0,957.82,1.0,17.95854492011911,1.0,3.990798143607722,1.0,14.414565292418498,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,0,1.2246467991473532e-16,-1.0,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:04:00,1,35.4,1.0,35.54,1.0,36.0,1.0,31.99,1.0,957.78,1.0,17.836808139704612,1.0,3.705281268460109,1.0,14.34767940065983,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,4,-0.017452406437283637,-0.9998476951563913,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:08:00,1,34.5,1.0,36.79,1.0,35.1,1.0,33.21,1.0,957.73,1.0,17.59568452955598,1.0,3.4570471250714103,1.0,14.172657406255672,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,8,-0.034899496702500456,-0.9993908270190958,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:12:00,1,34.12,1.0,37.42,1.0,34.66,1.0,33.75,1.0,957.63,1.0,17.530217578335233,1.0,3.351098823930074,1.0,14.13169353596134,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,12,-0.052335956242943564,-0.9986295347545738,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:16:00,1,34.27,1.0,37.62,1.0,34.6,1.0,34.29,1.0,957.65,1.0,17.747018187638375,1.0,3.36836381526933,1.0,14.319214907577804,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,16,-0.06975647374412572,-0.9975640502598242,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:20:00,1,34.03,1.0,37.49,1.0,34.42,1.0,34.12,1.0,957.57,1.0,17.480480941362956,1.0,3.330627667757887,1.0,14.091525219217226,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,20,-0.08715574274765794,-0.9961946980917455,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:24:00,1,33.35,1.0,39.27,1.0,33.8,1.0,35.61,1.0,957.51,1.0,17.6142092514305,1.0,3.1152944355645977,1.0,14.24246470842785,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,24,-0.1045284632676535,-0.9945218953682733,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:28:00,1,33.17,1.0,38.75,1.0,33.56,1.0,35.38,1.0,957.51,1.0,17.243600386981075,1.0,3.1104661795517403,1.0,13.921135330250033,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,28,-0.12186934340514731,-0.9925461516413221,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:32:00,1,32.65,1.0,40.45,1.0,33.09,1.0,36.78,1.0,957.52,1.0,17.46115567166481,1.0,2.9371448075306446,1.0,14.137855843604658,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,32,-0.13917310096006552,-0.9902680687415703,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:36:00,1,32.78,1.0,40.44,1.0,33.14,1.0,36.89,1.0,957.44,1.0,17.57301586574124,1.0,2.959182891132895,1.0,14.231972956807894,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,36,-0.1564344650402303,-0.9876883405951378,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:40:00,1,32.96,1.0,40.01,1.0,33.19,1.0,36.84,1.0,957.4,1.0,17.563763004857783,1.0,3.010821801648663,1.0,14.215303471562764,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,40,-0.17364817766693003,-0.9848077530122081,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:44:00,1,32.72,1.0,40.3,1.0,33.06,1.0,36.9,1.0,957.34,1.0,17.464646323364722,1.0,2.9561544788245073,1.0,14.13773602327918,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,44,-0.19080899537654472,-0.981627183447664,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:48:00,1,32.84,1.0,41.4,1.0,33.11,1.0,37.87,1.0,957.3,1.0,17.999037326606455,1.0,2.921315131289545,1.0,14.616143929477941,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,48,-0.20791169081775907,-0.9781476007338057,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:52:00,1,33.27,1.0,39.3,1.0,33.52,1.0,36.11,1.0,957.2,1.0,17.555342516667448,1.0,3.099846218084163,1.0,14.193379388678297,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,52,-0.22495105434386498,-0.9743700647852352,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 12:56:00,1,33.44,1.0,39.04,1.0,33.66,1.0,35.89,1.0,957.16,1.0,17.600881526575897,1.0,3.1428728277063605,1.0,14.226320375918037,1.0,1.0,0.0,1.0,0.0,2026,3,83,12,56,-0.24192189559966792,-0.9702957262759965,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:00:00,1,33.33,1.0,39.2,1.0,33.58,1.0,35.9,1.0,957.16,1.0,17.56818495380649,1.0,3.1153971284580146,1.0,14.202103566947676,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,0,-0.2588190451025208,-0.9659258262890683,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:04:00,1,33.24,1.0,40.34,1.0,33.5,1.0,36.92,1.0,957.02,1.0,17.94326873730012,1.0,3.041622244398362,1.0,14.545955185265536,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,4,-0.275637355816999,-0.9612616959383189,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:08:00,1,33.35,1.0,40.3,1.0,33.59,1.0,37.04,1.0,957.01,1.0,18.02539694238232,1.0,3.0624580570262885,1.0,14.616025662073906,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,8,-0.2923717047227364,-0.9563047559630355,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:12:00,1,33.34,1.0,39.48,1.0,33.6,1.0,36.25,1.0,956.95,1.0,17.68992680459243,1.0,3.102785515922362,1.0,14.311085694424861,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,12,-0.3090169943749473,-0.9510565162951536,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:16:00,1,33.16,1.0,40.71,1.0,33.48,1.0,37.22,1.0,956.88,1.0,18.01720435017297,1.0,3.0092449141054987,1.0,14.617561282779704,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,16,-0.32556815445715676,-0.9455185755993167,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:20:00,1,33.265,1.0,40.41,1.0,33.54,1.0,,0.0,956.85,1.0,17.99309083530279,1.0,3.0423087246064227,1.0,14.590414757544963,1.0,0.0,1.0,1.0,0.0,2026,3,83,13,20,-0.34202014332566866,-0.9396926207859084,0.9897936029670716,0.14250832791617088,train,False,4
2026-03-24 13:24:00,1,33.37,1.0,40.11,1.0,33.6,1.0,36.82,1.0,956.82,1.0,17.968032975785885,1.0,3.0756438335948797,1.0,14.562451270095604,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,24,-0.35836794954530043,-0.9335804264972017,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:28:00,1,33.45,1.0,39.94,1.0,33.69,1.0,36.65,1.0,956.85,1.0,17.97163276616826,1.0,3.098203786838543,1.0,14.5619479339317,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,28,-0.37460659341591157,-0.9271838545667875,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:32:00,1,33.38,1.0,40.71,1.0,33.61,1.0,37.31,1.0,956.88,1.0,18.213249894188564,1.0,3.0465345472648417,1.0,14.788076395245731,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,32,-0.39073112848927355,-0.9205048534524404,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:36:00,1,32.93,1.0,40.69,1.0,33.24,1.0,37.25,1.0,956.8,1.0,17.804424954951354,1.0,2.9716866161753104,1.0,14.434001056868865,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,36,-0.4067366430758002,-0.9135454576426009,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:40:00,1,32.96,1.0,41.13,1.0,33.23,1.0,37.73,1.0,956.66,1.0,18.00210492959295,1.0,2.954610426121967,1.0,14.613232486512784,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,40,-0.4226182617406993,-0.90630778703665,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:44:00,1,32.8,1.0,41.64,1.0,33.12,1.0,38.0,1.0,956.67,1.0,18.055250022531588,1.0,2.9028217273216588,1.0,14.669802145752785,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,44,-0.43837114678907707,-0.8987940462991671,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:48:00,1,32.63,1.0,42.09,1.0,32.9,1.0,38.6,1.0,956.67,1.0,18.074236886142003,1.0,2.853045198043587,1.0,14.695482422288698,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,48,-0.4539904997395471,-0.8910065241883677,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:52:00,1,32.52,1.0,41.1,1.0,32.81,1.0,37.6,1.0,956.66,1.0,17.597857831071657,1.0,2.8839139926054105,1.0,14.266417380618394,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,52,-0.46947156278589086,-0.8829475928589269,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 13:56:00,1,31.96,1.0,42.02,1.0,32.31,1.0,38.42,1.0,956.57,1.0,17.448106094374513,1.0,2.7505934891753117,1.0,14.158156778387207,1.0,1.0,0.0,1.0,0.0,2026,3,83,13,56,-0.48480962024633695,-0.8746197071393959,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 14:00:00,1,31.73,1.0,42.28,1.0,32.04,1.0,38.69,1.0,956.57,1.0,17.339780750838617,1.0,2.7028594657221294,1.0,14.072203181598702,1.0,1.0,0.0,1.0,0.0,2026,3,83,14,0,-0.4999999999999997,-0.8660254037844388,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 14:04:00,1,31.74,1.0,42.24,1.0,32.0,1.0,38.82,1.0,956.6,1.0,17.33376348465798,1.0,2.7062644117325676,1.0,14.06639091015216,1.0,1.0,0.0,1.0,0.0,2026,3,83,14,4,-0.5150380749100542,-0.8571673007021123,0.9897936029670716,0.14250832791617088,train,True,4
2026-03-24 14:08:00,1,31.5,1.0,42.45,1.0,31.76,1.0,38.99,1.0,956.56,1.0,17.19712133260167,1.0,2.6600006536911778,1.0,13.956349569366443,1.0,1.0,0.0,1.0,0.0,2026,3,83,14,8,-0.5299192642332043,-0.8480480961564263,0.9897936029670716,0.14250832791617088,train,True,4
